AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,TOTAL1,TOTAL2,TOTAL3,ONE,ONE1,ONE2,ONE3,TWO,TWO1,TWO2,TWO3
130112008,1312008,13,1,12,8,Gordon,55,5,30,15,25,5,15,5,30,5,20,10
130112014,1312014,13,1,12,14,Denmark,50,10,20,20,25,0,10,15,25,10,10,10
130112016,1312016,13,1,12,16,Grand Falls,55,5,35,15,25,5,10,15,35,5,25,5
130112021,1312021,13,1,12,21,Drummond,55,10,35,10,40,5,25,5,15,5,5,5
130113000,1313000,13,1,13,0,Madawaska County,230,30,145,55,140,15,85,40,95,10,65,15
130113001,1313001,13,1,13,1,Saint-AndrÇ,60,10,40,10,30,5,15,5,30,0,20,5
130113004,1313004,13,1,13,4,Saint-LÇonard,20,5,10,5,15,0,10,0,5,0,0,0
130113011,1313011,13,1,13,11,Sainte-Anne,30,5,10,10,15,0,5,5,15,5,5,10
130113015,1313015,13,1,13,15,Riviäre-Verte,30,0,20,10,25,0,15,10,5,0,10,0
130113022,1313022,13,1,13,22,Saint-Joseph,35,10,20,10,20,5,5,5,20,0,10,5
130113038,1313038,13,1,13,38,Clair,25,0,15,10,15,0,10,5,10,5,5,0
130113041,1313041,13,1,13,41,Saint-Franáois,35,5,25,10,30,0,15,5,10,0,5,5
130200000,1300000,13,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,215",125,670,415,725,55,400,275,485,75,270,135
130202000,1302000,13,2,2,0,Charlotte County,185,15,95,75,120,5,55,60,65,5,45,15
130202011,1302011,13,2,2,11,Pennfield,50,5,30,15,20,0,10,10,30,0,20,10
130202016,1302016,13,2,2,16,Saint George,20,0,10,10,20,0,5,10,0,0,5,0
130202034,1302034,13,2,2,34,Saint Stephen,20,5,15,5,10,5,0,10,10,0,10,5
130202039,1302039,13,2,2,39,Saint James,20,5,15,5,15,0,10,10,5,5,5,0
130202042,1302042,13,2,2,42,Saint David,40,5,20,20,35,5,15,15,10,5,5,5
130202044,1302044,13,2,2,44,Dumbarton,30,0,15,15,25,5,10,10,10,0,5,0
130203000,1303000,13,2,3,0,Sunbury County,150,15,80,60,90,5,50,35,55,10,25,20
130203001,1303001,13,2,3,1,Blissville,30,0,15,15,30,0,20,15,5,5,0,0
130203004,1303004,13,2,3,4,Gladstone,25,0,15,10,10,0,5,0,15,0,10,0
130203008,1303008,13,2,3,8,Lincoln,30,5,15,10,15,0,10,5,15,5,10,5
130203011,1303011,13,2,3,11,Burton,20,5,10,10,10,5,5,5,10,5,0,5
130203016,1303016,13,2,3,16,Maugerville,35,5,20,10,20,0,15,5,20,5,10,5
130204000,1304000,13,2,4,0,Queens County,210,15,115,75,115,5,70,45,90,15,50,30
130204004,1304004,13,2,4,4,Gagetown,25,0,20,5,10,0,10,10,10,0,10,0
130204006,1304006,13,2,4,6,Hampstead,35,5,15,10,25,5,10,10,15,0,5,5
130204008,1304008,13,2,4,8,Wickham,25,5,10,10,15,0,10,5,10,0,0,5
130204011,1304011,13,2,4,11,Cambridge,55,0,35,20,30,0,15,10,30,0,20,10
130204018,1304018,13,2,4,18,Waterborough,40,0,20,15,20,0,15,5,20,5,5,5
130204024,1304024,13,2,4,24,Chipman,25,5,10,15,15,0,10,10,10,5,5,5
130205000,1305000,13,2,5,0,Kings County,670,85,370,205,395,40,220,135,270,45,155,70
130205004,1305004,13,2,5,4,Upham,70,10,40,25,45,5,25,20,25,5,15,10
130205006,1305006,13,2,5,6,Hampton,35,5,20,10,15,0,10,10,20,5,10,5
130205014,1305014,13,2,5,14,Kingston,30,5,20,5,20,0,15,0,10,5,10,5
130205016,1305016,13,2,5,16,Norton,25,0,15,5,10,0,10,0,15,5,5,0
130205018,1305018,13,2,5,18,Norton,40,5,25,10,25,5,15,5,15,5,10,5
130205021,1305021,13,2,5,21,Sussex,75,5,45,25,45,5,25,15,30,5,15,15
130205024,1305024,13,2,5,24,Waterford,30,0,20,10,10,0,10,5,10,0,10,5
130205026,1305026,13,2,5,26,Cardwell,35,5,10,20,20,5,5,10,20,5,5,10
130205028,1305028,13,2,5,28,Havelock,65,10,40,15,40,5,25,10,20,5,15,5
130205031,1305031,13,2,5,31,Studholm,140,15,80,45,95,10,50,30,45,5,25,15
130205034,1305034,13,2,5,34,Springfield,50,10,30,10,25,0,20,5,25,10,15,5
130205036,1305036,13,2,5,36,Kars,25,5,15,10,15,5,0,10,10,0,10,5
130205038,1305038,13,2,5,38,Greenwich,20,0,10,10,15,0,5,10,5,0,5,0
130205056,1305056,13,2,5,56,Quispamsis,25,0,10,10,15,0,10,5,10,5,5,5
130300000,1300000,13,3,0,0,Agricultural Region 3 - RÇgion agricole 3,"1,015",125,550,340,590,55,310,220,420,65,235,115
130306000,1306000,13,3,6,0,Albert County,180,15,100,60,105,5,60,40,75,10,45,25
130306001,1306001,13,3,6,1,Hopewell,45,0,20,20,25,0,15,15,15,5,10,0
130306008,1306008,13,3,6,8,Elgin,60,10,35,20,30,0,20,10,35,5,10,15
130306011,1306011,13,3,6,11,Hillsborough,35,0,25,5,20,0,15,5,10,0,10,5
130306014,1306014,13,3,6,14,Coverdale,40,5,20,15,20,5,10,10,15,0,15,0
130307000,1307000,13,3,7,0,Westmorland County,590,70,320,200,350,35,180,135,240,40,135,65
130307001,1307001,13,3,7,1,Westmorland,60,10,30,20,25,5,15,10,30,5,10,15
130307004,1307004,13,3,7,4,Botsford,55,5,30,15,35,5,20,10,15,0,5,10
130307008,1307008,13,3,7,8,Sackville,100,10,60,30,65,10,35,25,35,5,30,5
130307013,1307013,13,3,7,13,Memramcook,65,5,40,20,40,5,20,15,25,5,15,5
130307016,1307016,13,3,7,16,Shediac,75,5,35,35,40,5,20,20,35,5,15,10
130307019,1307019,13,3,7,19,Moncton,110,10,60,35,65,10,35,25,50,5,35,10
130307024,1307024,13,3,7,24,Salisbury,130,20,65,45,75,5,35,30,55,20,30,10
130308000,1308000,13,3,8,0,Kent County,245,35,130,75,135,15,75,45,105,20,60,30
130308001,1308001,13,3,8,1,Dundas,45,0,30,10,20,0,15,10,20,0,20,5
130308004,1308004,13,3,8,4,Wellington,30,5,15,5,15,5,10,0,10,0,5,0
130308006,1308006,13,3,8,6,Saint Mary,40,0,25,15,30,0,15,10,10,0,5,0
130308008,1308008,13,3,8,8,Saint-Paul,40,10,20,10,20,5,15,0,20,10,5,10
130308014,1308014,13,3,8,14,Weldford,55,10,25,20,35,5,15,15,20,5,10,5
130308016,1308016,13,3,8,16,Richibucto,30,10,10,10,15,5,5,5,20,5,10,5
130400000,1300000,13,4,0,0,Agricultural Region 4 - RÇgion agricole 4,500,45,280,175,330,20,185,125,165,25,90,50
130409000,1309000,13,4,9,0,Northumberland County,160,15,75,65,120,5,60,55,40,10,15,15
130409004,1309004,13,4,9,4,Glenelg,30,5,15,10,20,0,10,5,5,5,0,5
130409024,1309024,13,4,9,24,Ludlow,20,5,10,10,15,0,10,5,10,0,5,0
130409026,1309026,13,4,9,26,Southesk,25,0,10,10,25,0,10,10,0,0,0,0
130409031,1309031,13,4,9,31,Newcastle,35,0,15,15,25,5,15,10,10,5,0,10
130409036,1309036,13,4,9,36,Alnwick,50,10,25,20,40,5,20,20,10,5,5,5
130414000,1314000,13,4,14,0,Restigouche County,125,10,80,35,75,0,45,25,50,10,35,10
130414001,1314001,13,4,14,1,Durham,35,0,20,10,25,0,15,5,10,0,5,0
130414008,1314008,13,4,14,8,Dalhousie,30,5,20,10,10,0,5,5,20,0,15,5
130414021,1314021,13,4,14,21,Saint-Quentin,60,10,40,10,35,5,30,10,25,5,15,0
130415000,1315000,13,4,15,0,Gloucester County,210,15,120,75,140,10,80,45,75,5,45,25
