AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,NVALMCH,VALMCH,NTOTTRC,TOTTRC,T2WHTR,T4WHTR,TVALTRC,NTTRCU20,TTRCU20,TRCU202,TRCU204,VTRCU20,NTTRC20,TTRC20,TRC202,TRC204,VTRC20,NTTRC40,TTRC40,TRC402,TRC404,VTRC40,NTTRC100,TTRC100,TRC1002,TRC1004,VTRC100,NTTRC149,TTRC149,TRC1492,TRC1494,VTRC149,NTOTTRK,TOTTRK,TVALTRK,NPICKUP,PICKUP,VPICKUP,NOTHTRK,OTHTRK,VOTHTRK,NAUTMBL,AUTMBL,VALATO,NTOTCOMB,TOTCOMB,TVALCMB,NSPCOMB,SPCOMB,VSPCOMB,NPTCOMB,PTCOMB,VPTCOMB,NSWTHER,SWTHER,VSWTHER,NMOWERS,MOWERS,VMOWER,NTOTBAL,TOTBAL,TVALBAL,NBALSML,BALSML,VBALSML,NBALLRG,BALLRG,VBALLRG,NHARVST,HARVST,VHARVST,NVCULTSD,VCULTSD,NVALOEQ,VALOEQ,NCOMPNY
100101405,1001405,10,1,1,405,"Division No.  1, Subd. K",40,40,"1,577,827",30,50,33,17,"580,968",7,8,6,2,"46,267",17,23,15,8,"212,268",12,14,9,5,"262,433",2,x,x,x,x,1,x,x,x,x,32,49,"402,468",32,44,"334,468",3,5,"68,000",9,11,"69,036",0,0,0,0,0,0,0,0,0,2,x,x,8,8,x,11,11,"39,500",11,11,"39,500",0,0,0,1,x,x,13,"97,635",28,"342,120",11
100101519,1001519,10,1,1,519,St. John's,168,161,"8,917,614",124,222,125,97,"3,148,944",39,57,43,14,"308,531",50,59,47,12,"358,809",59,96,33,63,"2,192,604",7,x,x,x,x,2,x,x,x,x,124,194,"1,577,096",103,135,"1,084,117",43,59,"492,979",44,49,"463,692",0,0,0,0,0,0,0,0,0,0,0,0,41,43,"214,588",52,57,"398,312",37,38,"163,917",19,19,"234,395",8,10,"111,900",76,"929,523",116,"2,073,559",38
100102000,1002000,10,1,2,0,Division No.  2,29,28,"527,300",15,19,11,8,"186,000",3,3,2,1,"15,000",8,8,5,3,"71,000",7,8,4,4,"100,000",0,0,0,0,0,0,0,0,0,0,16,17,"132,200",16,x,x,1,x,x,7,7,"57,500",0,0,0,0,0,0,0,0,0,0,0,0,4,4,x,2,x,x,2,x,x,0,0,0,0,0,0,7,"38,500",21,"92,600",4
100102001,1002001,10,1,2,1,"Division No.  2, Subd. E",29,28,"527,300",15,19,11,8,"186,000",3,3,2,1,"15,000",8,8,5,3,"71,000",7,8,4,4,"100,000",0,0,0,0,0,0,0,0,0,0,16,17,"132,200",16,x,x,1,x,x,7,7,"57,500",0,0,0,0,0,0,0,0,0,0,0,0,4,4,x,2,x,x,2,x,x,0,0,0,0,0,0,7,"38,500",21,"92,600",4
100200000,1000000,10,2,0,0,Agricultural Region 2 - RÇgion agricole 2,206,183,"7,348,963",122,236,158,78,"2,606,780",33,39,29,10,x,53,69,45,24,"539,909",66,120,78,42,"1,653,049",3,x,x,x,x,2,x,x,x,x,124,203,"1,389,572",114,148,"1,116,294",39,55,"273,278",49,60,"469,459",0,0,0,0,0,0,0,0,0,2,x,x,28,29,"124,152",33,38,"219,259",27,29,"117,726",9,9,"101,533",5,7,x,78,"572,577",126,"1,919,164",24
100206000,1006000,10,2,6,0,Division No.  6,46,42,"2,145,867",34,70,48,22,"859,243",4,x,x,x,x,18,20,12,8,"130,783",22,39,30,9,"473,460",2,x,x,x,x,0,0,0,0,0,28,42,"294,683",23,30,"233,000",11,12,"61,683",10,11,"126,000",0,0,0,0,0,0,0,0,0,2,x,x,7,8,x,12,13,"63,126",12,x,x,1,x,x,2,x,x,19,"122,826",34,"591,489",8
100206014,1006014,10,2,6,14,"Division No.  6, Subd. C",46,42,"2,145,867",34,70,48,22,"859,243",4,x,x,x,x,18,20,12,8,"130,783",22,39,30,9,"473,460",2,x,x,x,x,0,0,0,0,0,28,42,"294,683",23,30,"233,000",11,12,"61,683",10,11,"126,000",0,0,0,0,0,0,0,0,0,2,x,x,7,8,x,12,13,"63,126",12,x,x,1,x,x,2,x,x,19,"122,826",34,"591,489",8
100207000,1007000,10,2,7,0,Division No.  7,87,78,"3,693,942",50,101,62,39,"1,292,394",16,x,x,x,x,20,32,21,11,"280,011",26,51,26,25,"921,089",0,0,0,0,0,1,x,x,x,x,55,103,"688,161",52,67,"498,566",21,36,"189,595",28,35,"224,299",0,0,0,0,0,0,0,0,0,0,0,0,14,14,x,13,14,"111,633",7,x,x,7,x,x,3,x,x,34,"347,918",48,"956,585",10
100207009,1007009,10,2,7,9,"Division No.  7, Subd. K",27,24,"646,792",13,23,12,11,"277,094",3,4,3,1,"29,994",5,6,4,2,"39,011",9,13,5,8,"208,089",0,0,0,0,0,0,0,0,0,0,18,23,"121,161",16,17,"102,566",6,6,"18,595",7,10,x,0,0,0,0,0,0,0,0,0,0,0,0,5,x,x,4,x,x,2,x,x,2,x,x,0,0,0,10,"57,318",16,"99,585",3
100207031,1007031,10,2,7,31,"Division No.  7, Subd. E",30,27,"2,020,250",19,50,31,19,"670,000",6,x,x,x,x,9,19,13,6,"177,000",11,24,12,12,"453,000",0,0,0,0,0,1,x,x,x,x,19,49,"336,000",18,26,"206,000",11,23,"130,000",13,17,"141,000",0,0,0,0,0,0,0,0,0,0,0,0,8,8,x,8,9,"77,750",4,4,"31,000",5,5,"46,750",3,x,x,13,"204,600",20,"532,700",4
100207038,1007038,10,2,7,38,"Division No.  7, Subd. D",30,27,"1,026,900",18,28,19,9,"345,300",7,7,6,1,"21,300",6,7,4,3,"64,000",6,14,9,5,"260,000",0,0,0,0,0,0,0,0,0,0,18,31,"231,000",18,24,"190,000",4,7,"41,000",8,8,x,0,0,0,0,0,0,0,0,0,0,0,0,1,x,x,1,x,x,1,x,x,0,0,0,0,0,0,11,"86,000",12,"324,300",3
100208000,1008000,10,2,8,0,Division No.  8,73,63,"1,509,154",38,65,48,17,"455,143",13,x,x,x,x,15,17,12,5,"129,115",18,30,22,8,"258,500",1,x,x,x,x,1,x,x,x,x,41,58,"406,728",39,51,"384,728",7,7,"22,000",11,14,"119,160",0,0,0,0,0,0,0,0,0,0,0,0,7,7,"10,700",8,11,"44,500",8,x,x,1,x,x,0,0,0,25,"101,833",44,"371,090",6
100208031,1008031,10,2,8,31,"Division No.  8, Subd. H",21,18,"233,857",6,7,4,3,"51,000",2,x,x,x,x,3,3,1,2,x,1,x,x,x,x,0,0,0,0,0,0,0,0,0,0,9,10,"63,500",9,10,"63,500",0,0,0,4,5,"43,500",0,0,0,0,0,0,0,0,0,0,0,0,3,x,x,1,x,x,1,x,x,0,0,0,0,0,0,1,x,13,"67,557",1
100208036,1008036,10,2,8,36,"Division No.  8, Subd. G",24,20,"596,409",13,23,19,4,"165,528",4,4,4,0,"10,028",6,7,6,1,x,8,x,x,x,x,1,x,x,x,x,1,x,x,x,x,12,15,"105,409",11,x,x,2,x,x,4,6,"46,500",0,0,0,0,0,0,0,0,0,0,0,0,3,3,"5,000",4,5,"15,500",4,5,"15,500",0,0,0,0,0,0,8,"31,500",14,"226,972",3
100208058,1008058,10,2,8,58,"Division No.  8, Subd. C",28,25,"678,888",19,35,25,10,"238,615",7,10,7,3,"31,500",6,7,5,2,"45,115",9,18,13,5,"162,000",0,0,0,0,0,0,0,0,0,0,20,33,"237,819",19,x,x,5,x,x,3,3,"29,160",0,0,0,0,0,0,0,0,0,0,0,0,1,x,x,3,x,x,3,4,x,1,x,x,0,0,0,16,x,17,"76,561",2
100300000,1000000,10,3,0,0,Agricultural Region 3 - RÇgion agricole 3,170,161,"9,085,292",144,283,199,84,"3,202,456",39,48,38,10,x,62,74,63,11,"451,870",87,146,92,54,"2,032,514",9,x,x,x,x,2,x,x,x,x,115,169,"1,506,893",110,136,"1,184,893",25,33,"322,000",39,42,"344,728",0,0,0,0,0,0,0,0,0,2,x,x,53,62,"361,044",75,92,"558,815",57,60,"217,880",31,32,"340,935",10,13,x,81,"657,906",124,"2,343,250",15
100304000,1004000,10,3,4,0,Division No.  4,65,64,"2,857,629",58,103,81,22,"1,107,810",20,x,x,x,x,30,36,35,1,"209,370",25,39,22,17,"564,990",1,x,x,x,x,1,x,x,x,x,43,62,"550,670",43,51,"447,170",9,11,"103,500",16,18,x,0,0,0,0,0,0,0,0,0,1,x,x,14,17,"99,100",34,41,"222,316",30,31,"102,281",11,10,"120,035",3,3,x,37,"297,100",48,"411,933",4
100304001,1004001,10,3,4,1,"Division No.  4, Subd. A",22,22,"544,650",21,35,29,6,"246,565",8,10,10,0,"26,750",13,15,14,1,"96,815",8,10,5,5,"123,000",0,0,0,0,0,0,0,0,0,0,11,12,"63,442",11,x,x,1,x,x,6,7,x,0,0,0,0,0,0,0,0,0,0,0,0,2,x,x,12,13,"52,281",11,x,x,2,x,x,0,0,0,11,"47,800",12,"65,062",2
100304006,1004006,10,3,4,6,"Division No.  4, Subd. B",43,42,"2,312,979",37,68,52,16,"861,245",12,x,x,x,x,17,21,21,0,"112,555",17,29,17,12,"441,990",1,x,x,x,x,1,x,x,x,x,32,50,"487,228",32,x,x,8,x,x,10,11,x,0,0,0,0,0,0,0,0,0,1,x,x,12,x,x,22,28,"170,035",19,x,x,9,x,x,3,3,x,26,"249,300",36,"346,871",2
100305000,1005000,10,3,5,0,Division No.  5,105,97,"6,227,663",86,180,118,62,"2,094,646",19,x,x,x,x,32,38,28,10,"242,500",62,107,70,37,"1,467,524",8,10,4,6,"295,000",1,x,x,x,x,72,107,"956,223",67,85,"737,723",16,22,"218,500",23,24,x,0,0,0,0,0,0,0,0,0,1,x,x,39,45,"261,944",41,51,"336,499",27,29,"115,599",20,22,"220,900",7,10,x,44,"360,806",76,"1,931,317",11
100305007,1005007,10,3,5,7,"Division No.  5, Subd. E",47,47,"3,672,414",47,107,65,42,"1,421,146",8,9,4,5,"35,855",17,20,16,4,"100,000",38,72,44,28,"1,116,291",5,6,1,5,"169,000",0,0,0,0,0,35,54,"555,315",33,40,"388,815",9,14,"166,500",10,11,"104,995",0,0,0,0,0,0,0,0,0,1,x,x,25,29,"188,400",28,33,"254,755",15,15,x,17,18,x,4,4,x,26,"230,000",41,"886,803",5
100305010,1005010,10,3,5,10,"Division No.  5, Subd. F",27,25,"1,670,850",19,41,27,14,"432,767",8,x,x,x,x,7,7,3,4,"44,500",10,17,12,5,"215,200",3,4,3,1,"126,000",1,x,x,x,x,20,34,"238,374",19,x,x,5,x,x,9,9,x,0,0,0,0,0,0,0,0,0,0,0,0,7,8,"51,044",4,6,"38,544",4,x,x,1,x,x,2,x,x,11,"96,806",18,"708,582",3
100305019,1005019,10,3,5,19,"Division No.  5, Subd. D",31,25,"884,399",20,32,26,6,"240,733",3,3,3,0,"6,700",8,11,9,2,"98,000",14,18,14,4,"136,033",0,0,0,0,0,0,0,0,0,0,17,19,"162,534",15,x,x,2,x,x,4,4,x,0,0,0,0,0,0,0,0,0,0,0,0,7,8,"22,500",9,12,"43,200",8,x,x,2,x,x,1,x,x,7,"34,000",17,"335,932",3
110000000,1100000,11,0,0,0,Prince Edward Island - ?le-du-Prince-êdouard,"2,217","2,154","269,385,644","1,991","5,579","4,398","1,181","93,769,285",545,640,612,29,"1,685,557",475,606,564,42,"2,334,466","1,614","3,168","2,429",738,"48,991,527",493,"1,013",713,300,"33,702,335",82,152,79,73,"7,055,400","1,836","4,707","36,638,732","1,659","2,142","15,989,369",916,"2,565","20,649,363","1,052","1,245","10,529,062",813,874,"15,256,536",700,746,"14,836,754",123,128,"419,782",36,40,"136,047","1,107","1,142","5,081,329","1,284","1,682","8,927,276","1,085","1,109","3,292,206",568,573,"5,635,070",279,321,"2,699,173","1,395","25,286,661","1,879","71,061,543",451
110100000,1100000,11,1,0,0,Agricultural Region 1 - RÇgion agricole 1,373,363,"45,558,039",335,858,674,184,"15,232,328",88,110,101,9,"418,931",70,85,81,4,"302,592",274,489,388,101,"8,153,951",72,155,96,59,"5,318,336",10,19,8,11,"1,038,518",294,707,"5,805,387",265,342,"2,865,951",138,364,"2,939,436",151,176,"1,507,692",131,134,"2,884,477",106,108,"2,811,663",26,26,"72,814",8,9,"22,414",161,172,"709,655",196,241,"1,162,803",167,168,"444,216",75,73,"718,587",17,23,"149,100",235,"4,123,405",309,"13,960,778",81
110101000,1101000,11,1,1,0,Kings County,373,363,"45,558,039",335,858,674,184,"15,232,328",88,110,101,9,"418,931",70,85,81,4,"302,592",274,489,388,101,"8,153,951",72,155,96,59,"5,318,336",10,19,8,11,"1,038,518",294,707,"5,805,387",265,342,"2,865,951",138,364,"2,939,436",151,176,"1,507,692",131,134,"2,884,477",106,108,"2,811,663",26,26,"72,814",8,9,"22,414",161,172,"709,655",196,241,"1,162,803",167,168,"444,216",75,73,"718,587",17,23,"149,100",235,"4,123,405",309,"13,960,778",81
110101001,1101001,11,1,1,1,Lot 64,27,25,"1,511,217",23,45,39,6,"466,482",4,5,5,0,x,6,9,8,1,"19,000",17,26,24,2,x,4,5,2,3,"145,375",0,0,0,0,0,15,21,"118,011",13,14,x,5,7,x,7,8,"79,000",9,10,"232,500",8,x,x,2,x,x,0,0,0,7,7,x,12,12,"32,100",12,12,"32,100",0,0,0,1,x,x,14,"140,987",18,"423,837",5
110101006,1101006,11,1,1,6,Lot 63,19,19,"2,099,791",16,50,39,11,"839,391",5,5,5,0,"10,150",4,x,x,x,x,14,34,24,10,"659,947",3,5,5,0,x,2,x,x,x,x,17,42,"252,423",16,22,"137,423",8,20,"115,000",8,9,"53,589",7,7,"145,000",7,7,"145,000",0,0,0,0,0,0,6,7,x,6,8,"44,200",6,6,"20,000",3,2,"24,200",1,x,x,13,"225,141",15,"507,047",7
110101008,1101008,11,1,1,8,Lot 61,19,19,"1,011,451",18,34,31,3,"361,601",6,7,7,0,"11,562",3,3,3,0,"7,500",14,24,21,3,"342,539",0,0,0,0,0,0,0,0,0,0,15,21,"133,863",15,17,x,3,4,x,6,6,"18,215",6,6,"37,810",5,x,x,1,x,x,0,0,0,7,6,x,13,16,"71,573",12,11,"22,430",6,5,"49,143",1,x,x,10,"31,373",14,"320,562",1
110101009,1101009,11,1,1,9,Lot 59,31,31,"2,873,167",27,61,53,8,"868,879",5,x,x,x,x,7,8,8,0,"23,963",24,38,33,5,"599,528",4,8,6,2,"209,588",1,x,x,x,x,23,46,"321,455",20,26,"193,657",11,20,"127,798",16,16,"140,500",8,9,"122,500",5,6,"120,500",3,3,"2,000",0,0,0,11,12,x,10,12,"52,300",8,9,"22,300",3,3,"30,000",1,x,x,19,"253,555",30,"1,078,042",8
110101014,1101014,11,1,1,14,Lot 51,27,25,"2,914,629",24,59,50,9,"1,104,675",3,8,8,0,x,3,x,x,x,"3,200",22,39,35,4,"634,113",5,5,4,x,x,1,x,x,x,x,21,46,"369,760",19,23,"207,760",9,23,"162,000",12,16,"90,600",10,10,"220,500",8,x,x,2,x,x,0,0,0,18,18,x,16,20,"115,567",12,12,"31,941",8,8,"83,626",2,x,x,20,"360,536",23,"560,253",3
110101016,1101016,11,1,1,16,Lot 52,29,28,"2,815,299",24,56,44,12,"963,389",9,12,11,1,"31,520",5,5,4,1,"27,506",17,24,17,7,"383,954",7,15,12,3,"520,409",0,0,0,0,0,25,50,"387,023",22,24,"178,942",14,26,"208,081",10,11,"102,510",10,10,"330,123",10,10,"330,123",0,0,0,0,0,0,8,8,"38,700",11,13,"88,750",8,8,"22,750",5,5,"66,000",0,0,0,14,"312,255",20,"592,549",10
110101019,1101019,11,1,1,19,Lot 53,16,14,"1,929,172",14,34,25,9,"648,063",5,5,4,1,"8,418",4,4,3,1,"18,736",10,18,13,5,"389,868",4,7,5,2,"231,041",0,0,0,0,0,11,24,"262,266",11,12,"139,797",5,12,"122,469",7,9,"83,757",6,6,"188,148",5,x,x,1,x,x,1,x,x,5,5,x,7,8,"38,246",7,x,x,1,x,x,0,0,0,11,"252,750",12,"420,334",2
110101026,1101026,11,1,1,26,Lot 54,25,24,"2,176,232",23,50,40,10,"776,000",5,5,4,1,x,3,x,x,x,x,19,31,25,6,"379,000",4,8,5,3,"270,000",1,x,x,x,x,19,46,"338,401",17,22,"225,077",10,24,"113,324",9,9,"48,000",9,9,"108,000",6,6,"105,500",3,3,"2,500",3,3,"1,200",9,9,"26,100",18,23,"118,400",15,15,"43,400",8,8,"75,000",3,3,"40,000",13,"142,500",19,"577,631",4
110101028,1101028,11,1,1,28,Lot 55,18,18,"1,408,600",18,36,29,7,"735,072",4,x,x,x,"12,034",3,6,6,0,x,15,23,16,7,"526,038",1,x,x,x,x,0,0,0,0,0,15,23,"119,523",15,15,"88,023",6,8,"31,500",7,9,"72,722",7,7,"108,930",6,x,x,1,x,x,0,0,0,12,14,x,13,15,"59,026",12,12,"27,854",3,3,"31,172",1,x,x,14,"97,729",15,"167,933",3
110101029,1101029,11,1,1,29,Lot 56,17,17,"1,863,600",16,43,31,12,"750,200",5,8,6,2,"60,600",2,x,x,x,x,14,28,20,8,"492,600",2,x,x,x,x,0,0,0,0,0,16,32,"326,200",15,18,"130,000",5,14,"196,200",6,6,"75,600",6,7,"49,800",4,x,x,2,x,x,1,x,x,8,8,x,12,14,"54,000",10,10,"38,900",4,4,"15,100",2,x,x,12,"84,600",13,"463,000",4
110101032,1101032,11,1,1,32,Lot 44,29,27,"4,650,693",27,77,56,21,"1,357,107",8,x,x,x,"66,380",9,11,10,1,x,17,30,22,8,"449,166",8,21,14,7,"448,543",2,x,x,x,x,23,72,"610,261",18,32,"252,027",13,40,"358,234",14,17,"197,026",8,8,"161,689",6,x,x,2,x,x,0,0,0,11,14,x,13,19,"80,613",10,11,"12,852",7,8,"67,761",1,x,x,16,"540,749",23,"1,608,331",6
110101034,1101034,11,1,1,34,Lot 45,19,19,"5,008,598",18,62,42,20,"1,647,083",3,x,x,x,x,5,6,6,0,"19,962",17,24,19,5,"491,671",10,28,13,15,"1,069,628",1,x,x,x,x,16,70,"677,114",13,20,"176,998",13,50,"500,116",9,10,"96,195",6,6,"140,636",6,6,"140,636",0,0,0,1,x,x,10,11,"41,540",9,10,"71,936",6,6,"24,488",4,4,"47,448",2,x,x,13,"459,442",17,"1,865,152",6
110101039,1101039,11,1,1,39,Lot 47,19,19,"4,196,200",19,64,50,14,"1,145,504",6,9,9,0,x,4,x,x,x,"36,500",14,29,25,4,"482,250",7,18,8,10,"529,504",1,x,x,x,x,18,51,"572,602",17,26,"335,532",7,25,"237,070",6,9,"89,638",11,11,"229,206",10,x,x,1,x,x,0,0,0,10,12,x,10,13,"48,844",10,x,x,2,x,x,1,x,x,14,"402,874",18,"1,651,469",7
110101042,1101042,11,1,1,42,Lot 41,22,22,"2,948,501",21,57,39,18,"887,642",5,x,x,x,"24,964",2,x,x,x,x,20,42,28,14,"702,320",3,7,3,4,x,0,0,0,0,0,19,49,"365,524",18,22,"163,534",10,27,"201,990",12,14,"130,113",10,10,"126,019",6,6,x,4,4,x,1,x,x,16,16,x,17,25,"144,929",13,13,"30,104",12,12,"114,825",0,0,0,17,"245,797",21,"954,792",4
