AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TFAREA,TOTAL,CRPSFDT_1,CRPSFDT_2,CRPSFDT_3,CRPSFDT_4,CRPSFDT_5,CRPSFDT_6,CRPSFDT_7,CRPSFDT_8,CRPSFDT_9,CRPSFDT_10,CRPSFDT_11,CRPSFDT_12
110101000,1101000,11,1,1,0,Kings County,373,327,16,14,107,51,30,32,29,15,13,10,6,4
110101001,1101001,11,1,1,1,Lot 64,27,24,4,1,11,2,1,1,4,0,0,0,0,0
110101006,1101006,11,1,1,6,Lot 63,19,18,3,1,6,1,1,2,2,0,1,0,0,1
110101008,1101008,11,1,1,8,Lot 61,19,18,1,1,7,4,1,3,1,0,0,0,0,0
110101009,1101009,11,1,1,9,Lot 59,31,24,1,3,7,5,1,3,1,0,2,1,0,0
110101014,1101014,11,1,1,14,Lot 51,27,25,1,1,7,3,5,3,2,0,2,0,0,1
110101016,1101016,11,1,1,16,Lot 52,29,22,2,0,8,3,1,3,2,2,1,0,0,0
110101019,1101019,11,1,1,19,Lot 53,16,12,0,0,5,0,2,0,2,1,1,1,0,0
110101026,1101026,11,1,1,26,Lot 54,25,22,0,1,11,4,1,2,1,2,0,0,0,0
110101028,1101028,11,1,1,28,Lot 55,18,16,0,1,6,5,0,3,0,1,0,0,0,0
110101029,1101029,11,1,1,29,Lot 56,17,15,0,1,5,1,2,0,3,2,1,0,0,0
110101032,1101032,11,1,1,32,Lot 44,29,24,1,1,8,6,2,2,1,0,0,1,1,1
110101034,1101034,11,1,1,34,Lot 45,19,18,0,1,2,0,4,1,4,1,1,2,2,0
110101039,1101039,11,1,1,39,Lot 47,19,18,0,1,4,3,3,1,0,1,0,3,1,1
110101042,1101042,11,1,1,42,Lot 41,22,20,0,0,6,3,4,1,3,2,1,0,0,0
110101046,1101046,11,1,1,46,Lot 40,19,17,0,0,6,2,2,2,0,2,1,1,1,0
110101049,1101049,11,1,1,49,Lot 39,17,14,2,1,3,2,0,0,3,1,2,0,0,0
110101051,1101051,11,1,1,51,Lot 38,20,20,1,0,5,7,0,5,0,0,0,1,1,0
110200000,1100000,11,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,088",959,30,31,321,188,98,85,104,44,27,14,6,11
110202000,1102000,11,2,2,0,Queens County,"1,088",959,30,31,321,188,98,85,104,44,27,14,6,11
110202001,1102001,11,2,2,1,Lot 62,16,16,2,1,6,4,1,1,0,0,0,0,0,1
110202004,1102004,11,2,2,4,Lot 60,17,15,1,2,4,1,2,2,1,1,1,0,0,0
110202006,1102006,11,2,2,6,Lot 58,19,18,1,1,7,4,1,1,1,1,1,0,0,0
110202008,1102008,11,2,2,8,Lot 57,49,46,1,3,10,8,5,5,7,4,1,1,0,1
110202009,1102009,11,2,2,9,Lot 50,57,54,0,1,15,12,3,3,12,7,0,0,1,0
110202012,1102012,11,2,2,12,Lot 49,37,33,1,0,8,5,4,4,7,2,0,0,0,2
110202014,1102014,11,2,2,14,Lot 48,64,56,2,3,27,8,4,3,7,0,2,0,0,0
110202026,1102026,11,2,2,26,Lot 31,94,78,2,2,25,14,11,6,7,4,2,5,0,0
110202028,1102028,11,2,2,28,Lot 65,49,48,2,1,16,13,3,7,5,0,1,0,0,0
110202029,1102029,11,2,2,29,Lot 30,49,44,0,0,22,14,2,5,0,0,1,0,0,0
110202031,1102031,11,2,2,31,Lot 29,50,43,3,1,14,8,3,7,3,3,0,0,1,0
110202036,1102036,11,2,2,36,Lot 67,69,59,1,2,20,15,9,5,4,3,0,0,0,0
110202038,1102038,11,2,2,38,Lot 20,46,44,1,0,14,8,4,2,6,3,2,0,2,2
110202039,1102039,11,2,2,39,Lot 21,30,26,1,1,8,4,4,3,1,0,2,0,1,1
110202040,1102040,11,2,2,40,Miltonvale Park,31,27,0,2,9,7,2,2,4,1,0,0,0,0
110202041,1102041,11,2,2,41,Lot 22,33,31,0,1,11,4,2,3,5,3,1,1,0,0
110202042,1102042,11,2,2,42,Lot 23,50,43,1,1,15,6,4,4,5,2,3,2,0,0
110202044,1102044,11,2,2,44,Lot 24,65,58,0,2,22,12,5,5,7,3,0,2,0,0
110202049,1102049,11,2,2,49,Lot 33,75,61,3,2,14,9,12,8,4,3,5,1,0,0
110202052,1102052,11,2,2,52,Lot 34,59,43,1,2,16,8,1,3,5,3,2,0,0,2
110202054,1102054,11,2,2,54,Lot 35,32,25,1,0,11,5,2,1,4,0,0,1,0,0
110202056,1102056,11,2,2,56,Lot 36,39,37,2,1,11,11,5,2,3,1,1,0,0,0
110202058,1102058,11,2,2,58,Lot 37,28,27,0,1,11,6,4,1,2,0,0,0,1,1
110202085,1102085,11,2,2,85,Cornwall,30,27,4,1,5,2,5,2,4,0,2,1,0,1
110300000,1100000,11,3,0,0,Agricultural Region 3 - RÇgion agricole 3,756,652,9,22,166,126,64,56,79,49,28,28,15,10
110303000,1103000,11,3,3,0,Prince County,756,652,9,22,166,126,64,56,79,49,28,28,15,10
110303001,1103001,11,3,3,1,Lot 28,46,42,0,1,10,6,3,2,7,7,4,1,0,1
110303006,1103006,11,3,3,6,Lot 27,50,43,0,1,8,8,4,3,9,2,3,1,3,1
110303009,1103009,11,3,3,9,Lot 26,51,48,0,1,12,7,4,2,3,12,1,3,2,1
110303011,1103011,11,3,3,11,Lot 25,33,28,0,1,3,5,4,3,4,2,2,1,3,0
110303012,1103012,11,3,3,12,Lot 19,46,38,0,1,6,10,5,2,3,7,0,3,1,0
110303016,1103016,11,3,3,16,Lot 18,44,38,1,3,12,5,4,2,2,0,3,2,2,2
110303019,1103019,11,3,3,19,Lot 17,52,40,3,0,7,10,6,3,3,3,2,1,0,2
110303028,1103028,11,3,3,28,Lot 16,34,30,1,3,6,7,2,3,7,0,0,1,0,0
110303031,1103031,11,3,3,31,Lot 14,30,26,1,1,6,6,2,3,2,0,1,3,0,1
110303032,1103032,11,3,3,32,Lot 13,41,37,1,1,10,13,4,2,3,1,0,1,1,0
110303034,1103034,11,3,3,34,Lot 12,20,14,0,1,5,4,1,3,0,0,0,0,0,0
110303036,1103036,11,3,3,36,Lot 11,22,17,0,0,6,2,5,2,1,0,0,0,1,0
110303041,1103041,11,3,3,41,Lot  6,42,35,1,1,8,3,3,3,7,4,3,1,0,1
110303044,1103044,11,3,3,44,Lot  9,19,18,0,0,9,4,0,2,3,0,0,0,0,0
110303046,1103046,11,3,3,46,Lot  8,35,32,0,1,8,6,4,2,4,2,2,3,0,0
110303048,1103048,11,3,3,48,Lot  7,28,25,0,1,6,3,4,2,7,1,0,1,0,0
110303049,1103049,11,3,3,49,Lot  5,26,22,0,1,4,6,3,1,4,1,0,1,1,0
110303051,1103051,11,3,3,51,Lot  4,49,43,1,1,6,9,2,7,4,4,5,2,1,1
110303054,1103054,11,3,3,54,Lot  3,33,30,0,0,7,7,3,5,4,1,1,2,0,0
110303056,1103056,11,3,3,56,Lot  2,16,13,0,2,5,0,0,4,0,0,1,1,0,0
110303058,1103058,11,3,3,58,Lot  1,39,33,0,1,22,5,1,0,2,2,0,0,0,0
120000000,1200000,12,0,0,0,Nova Scotia - Nouvelle-êcosse,"4,453","3,278",237,347,"1,466",568,214,198,161,56,18,7,4,2
120100000,1200000,12,1,0,0,Agricultural Region 1 - RÇgion agricole 1,802,375,53,72,183,43,12,7,4,0,1,0,0,0
120101000,1201000,12,1,1,0,Shelburne County,29,11,3,3,5,0,0,0,0,0,0,0,0,0
120101006,1201006,12,1,1,6,Shelburne,29,11,3,3,5,0,0,0,0,0,0,0,0,0
120102000,1202000,12,1,2,0,Yarmouth County,133,79,14,25,28,8,2,1,1,0,0,0,0,0
120102001,1202001,12,1,2,1,Argyle,36,20,2,12,6,0,0,0,0,0,0,0,0,0
120102004,1202004,12,1,2,4,Yarmouth,97,59,12,13,22,8,2,1,1,0,0,0,0,0
120103000,1203000,12,1,3,0,Digby County,132,53,8,12,27,5,1,0,0,0,0,0,0,0
120103001,1203001,12,1,3,1,Clare,80,25,3,7,15,0,0,0,0,0,0,0,0,0
120103004,1203004,12,1,3,4,Digby,52,28,5,5,12,5,1,0,0,0,0,0,0,0
120104000,1204000,12,1,4,0,Queens County,58,31,6,4,13,7,0,0,0,0,1,0,0,0
120104008,1204008,12,1,4,8,"Queens, Subd. B",58,31,6,4,13,7,0,0,0,0,1,0,0,0
120106000,1206000,12,1,6,0,Lunenburg County,450,201,22,28,110,23,9,6,3,0,0,0,0,0
120106001,1206001,12,1,6,1,Lunenburg,315,163,16,22,90,19,8,5,3,0,0,0,0,0
120106009,1206009,12,1,6,9,Chester,135,38,6,6,20,4,1,1,0,0,0,0,0,0
120200000,1200000,12,2,0,0,Agricultural Region 2 - RÇgion agricole 2,"1,371","1,106",87,108,459,206,78,61,62,27,9,4,4,1
120205000,1205000,12,2,5,0,Annapolis County,271,207,25,13,86,37,16,13,11,6,0,0,0,0
120205001,1205001,12,2,5,1,"Annapolis, Subd. D",33,19,3,0,12,1,2,1,0,0,0,0,0,0
120205004,1205004,12,2,5,4,"Annapolis, Subd. A",75,53,7,8,23,10,2,2,0,1,0,0,0,0
120205009,1205009,12,2,5,9,"Annapolis, Subd. B",89,74,9,4,28,15,8,3,5,2,0,0,0,0
120205014,1205014,12,2,5,14,"Annapolis, Subd. C",74,61,6,1,23,11,4,7,6,3,0,0,0,0
120207000,1207000,12,2,7,0,Kings County,707,568,38,69,236,98,37,29,34,13,6,4,3,1
120207001,1207001,12,2,7,1,"Kings, Subd. A",347,277,19,37,122,49,14,12,14,3,3,3,1,0
120207011,1207011,12,2,7,11,"Kings, Subd. C",50,37,5,2,18,7,2,2,0,1,0,0,0,0
120207016,1207016,12,2,7,16,"Kings, Subd. B",205,166,10,19,59,27,16,11,10,8,2,1,2,1
120207021,1207021,12,2,7,21,"Kings, Subd. D",105,88,4,11,37,15,5,4,10,1,1,0,0,0
120208000,1208000,12,2,8,0,Hants County,393,331,24,26,137,71,25,19,17,8,3,0,1,0
120208001,1208001,12,2,8,1,West Hants,189,164,12,13,71,35,10,13,10,0,0,0,0,0
120208008,1208008,12,2,8,8,East Hants,204,167,12,13,66,36,15,6,7,8,3,0,1,0
120300000,1200000,12,3,0,0,Agricultural Region 3 - RÇgion agricole 3,"1,304","1,061",61,116,468,169,75,79,62,22,5,3,0,1
120309000,1209000,12,3,9,0,Halifax County,210,127,13,17,51,17,9,13,4,0,3,0,0,0
120309012,1209012,12,3,9,12,"Halifax, Subd. C",23,12,4,3,5,0,0,0,0,0,0,0,0,0
120309018,1209018,12,3,9,18,"Halifax, Subd. D",35,14,4,6,3,1,0,0,0,0,0,0,0,0
120309026,1209026,12,3,9,26,"Halifax, Subd. E",54,33,3,5,11,5,2,4,1,0,2,0,0,0
120309031,1209031,12,3,9,31,"Halifax, Subd. F",65,46,2,2,21,9,4,6,1,0,1,0,0,0
120309036,1209036,12,3,9,36,"Halifax, Subd. G",33,22,0,1,11,2,3,3,2,0,0,0,0,0
120310000,1210000,12,3,10,0,Colchester County,538,428,23,41,187,72,30,36,31,8,0,0,0,0
120310001,1210001,12,3,10,1,"Colchester, Subd. C",206,158,8,7,57,30,16,17,17,6,0,0,0,0
120310008,1210008,12,3,10,8,"Colchester, Subd. B",187,146,7,15,69,24,11,9,10,1,0,0,0,0
120310012,1210012,12,3,10,12,"Colchester, Subd. A",145,124,8,19,61,18,3,10,4,1,0,0,0,0
120311000,1211000,12,3,11,0,Cumberland County,556,506,25,58,230,80,36,30,27,14,2,3,0,1
120311001,1211001,12,3,11,1,"Cumberland, Subd. A",93,91,3,12,53,9,3,3,5,1,1,1,0,0
120311006,1211006,12,3,11,6,"Cumberland, Subd. B",186,166,8,25,87,23,6,6,5,4,0,1,0,1
120311009,1211009,12,3,11,9,"Cumberland, Subd. C",167,149,10,13,56,21,19,11,10,7,1,1,0,0
120311014,1211014,12,3,11,14,"Cumberland, Subd. D",110,100,4,8,34,27,8,10,7,2,0,0,0,0
120400000,1200000,12,4,0,0,Agricultural Region 4 - RÇgion agricole 4,690,513,21,31,241,106,37,42,26,6,3,0,0,0
120412000,1212000,12,4,12,0,Pictou County,343,289,9,18,132,65,28,22,11,2,2,0,0,0
120412001,1212001,12,4,12,1,"Pictou, Subd. A",151,139,2,7,65,31,17,11,5,1,0,0,0,0
120412006,1212006,12,4,12,6,"Pictou, Subd. B",94,69,2,4,29,18,7,4,4,1,0,0,0,0
120412011,1212011,12,4,12,11,"Pictou, Subd. C",98,81,5,7,38,16,4,7,2,0,2,0,0,0
120413000,1213000,12,4,13,0,Guysborough County,100,41,6,3,25,3,1,1,1,1,0,0,0,0
120413001,1213001,12,4,13,1,St. Mary's,33,20,2,2,12,1,0,1,1,1,0,0,0,0
120413004,1213004,12,4,13,4,Guysborough,67,21,4,1,13,2,1,0,0,0,0,0,0,0
120414000,1214000,12,4,14,0,Antigonish County,247,183,6,10,84,38,8,19,14,3,1,0,0,0
120414001,1214001,12,4,14,1,"Antigonish, Subd. A",155,116,4,3,56,25,6,12,8,1,1,0,0,0
120414006,1214006,12,4,14,6,"Antigonish, Subd. B",92,67,2,7,28,13,2,7,6,2,0,0,0,0
120500000,1200000,12,5,0,0,Agricultural Region 5 - RÇgion agricole 5,286,223,15,20,115,44,12,9,7,1,0,0,0,0
120515000,1215000,12,5,15,0,Inverness County,130,108,6,7,54,25,6,5,4,1,0,0,0,0
120515001,1215001,12,5,15,1,"Inverness, Subd. C",25,22,1,2,11,5,0,1,1,1,0,0,0,0
120515006,1215006,12,5,15,6,"Inverness, Subd. B",69,59,1,4,26,16,5,4,3,0,0,0,0,0
120515011,1215011,12,5,15,11,"Inverness, Subd. A",36,27,4,1,17,4,1,0,0,0,0,0,0,0
120516000,1216000,12,5,16,0,Richmond County,18,10,0,2,7,0,1,0,0,0,0,0,0,0
120516001,1216001,12,5,16,1,"Richmond, Subd. C",18,10,0,2,7,0,1,0,0,0,0,0,0,0
120517000,1217000,12,5,17,0,Cape Breton County,104,82,7,10,44,12,4,3,2,0,0,0,0,0
120517030,1217030,12,5,17,30,Cape Breton,104,82,7,10,44,12,4,3,2,0,0,0,0,0
120518000,1218000,12,5,18,0,Victoria County,34,23,2,1,10,7,1,1,1,0,0,0,0,0
120518001,1218001,12,5,18,1,"Victoria, Subd. B",34,23,2,1,10,7,1,1,1,0,0,0,0,0
130000000,1300000,13,0,0,0,New Brunswick - Nouveau-Brunswick,"3,405","2,588",142,224,966,476,219,153,243,84,46,22,8,5
130100000,1300000,13,1,0,0,Agricultural Region 1 - RÇgion agricole 1,"1,249",957,46,60,309,166,80,66,127,44,32,16,7,4
130110000,1310000,13,1,10,0,York County,366,259,18,20,121,44,25,16,11,3,1,0,0,0
130110004,1310004,13,1,10,4,Manners Sutton,37,30,2,1,12,7,3,5,0,0,0,0,0,0
130110011,1310011,13,1,10,11,Canterbury,19,10,1,0,8,1,0,0,0,0,0,0,0,0
130110016,1310016,13,1,10,16,Prince William,22,18,0,2,9,2,2,3,0,0,0,0,0,0
130110018,1310018,13,1,10,18,Kingsclear,35,21,3,3,9,4,1,0,1,0,0,0,0,0
130110021,1310021,13,1,10,21,Queensbury,37,28,0,0,15,6,4,0,2,0,1,0,0,0
130110024,1310024,13,1,10,24,Southampton,32,27,1,1,14,3,2,1,3,2,0,0,0,0
130110026,1310026,13,1,10,26,Bright,52,38,3,5,18,2,7,1,2,0,0,0,0,0
130110028,1310028,13,1,10,28,Douglas,44,30,3,3,11,5,4,1,2,1,0,0,0,0
130110031,1310031,13,1,10,31,Saint Marys,25,20,0,2,11,5,0,2,0,0,0,0,0,0
130110032,1310032,13,1,10,32,Fredericton,25,16,3,0,8,2,0,2,1,0,0,0,0,0
130110036,1310036,13,1,10,36,Stanley,38,21,2,3,6,7,2,1,0,0,0,0,0,0
130111000,1311000,13,1,11,0,Carleton County,474,394,17,18,117,79,25,21,57,22,20,12,3,3
130111001,1311001,13,1,11,1,Richmond,42,37,4,4,12,5,4,1,5,1,1,0,0,0
130111004,1311004,13,1,11,4,Woodstock,39,32,2,1,13,6,4,2,1,2,1,0,0,0
130111008,1311008,13,1,11,8,Northampton,25,22,2,2,8,8,0,1,1,0,0,0,0,0
130111011,1311011,13,1,11,11,Brighton,41,37,2,2,12,8,1,2,6,1,2,0,1,0
130111014,1311014,13,1,11,14,Wakefield,70,56,2,1,11,13,2,2,9,5,4,5,1,1
130111018,1311018,13,1,11,18,Wilmot,50,42,0,1,11,8,4,2,7,3,2,3,0,1
130111021,1311021,13,1,11,21,Simonds,19,17,0,1,9,2,0,1,1,0,1,1,0,1
130111024,1311024,13,1,11,24,Peel,35,27,0,1,8,6,3,2,4,1,2,0,0,0
130111026,1311026,13,1,11,26,Aberdeen,34,29,1,2,6,10,2,3,4,1,0,0,0,0
130111028,1311028,13,1,11,28,Kent,75,59,4,3,13,10,3,2,14,7,2,1,0,0
130111031,1311031,13,1,11,31,Wicklow,44,36,0,0,14,3,2,3,5,1,5,2,1,0
130112000,1312000,13,1,12,0,Victoria County,220,179,7,12,43,27,19,12,31,15,6,3,3,1
130112001,1312001,13,1,12,1,Andover,20,15,2,3,2,2,1,2,3,0,0,0,0,0
130112004,1312004,13,1,12,4,Perth,39,26,2,1,7,8,2,1,2,1,1,1,0,0
130112008,1312008,13,1,12,8,Gordon,38,25,1,2,11,0,0,3,3,3,1,0,1,0
130112014,1312014,13,1,12,14,Denmark,37,35,0,3,12,8,2,2,5,3,0,0,0,0
130112016,1312016,13,1,12,16,Grand Falls,38,34,2,2,7,3,4,1,6,4,2,1,2,0
130112021,1312021,13,1,12,21,Drummond,48,44,0,1,4,6,10,3,12,4,2,1,0,1
130113000,1313000,13,1,13,0,Madawaska County,189,125,4,10,28,16,11,17,28,4,5,1,1,0
130113001,1313001,13,1,13,1,Saint-AndrÇ,42,40,0,3,3,2,4,6,15,2,4,0,1,0
130113004,1313004,13,1,13,4,Saint-LÇonard,16,14,0,2,3,1,2,1,4,0,1,0,0,0
130113011,1313011,13,1,13,11,Sainte-Anne,18,12,1,2,3,4,0,1,0,1,0,0,0,0
130113015,1313015,13,1,13,15,Riviäre-Verte,27,21,0,0,9,3,2,5,2,0,0,0,0,0
130113022,1313022,13,1,13,22,Saint-Joseph,28,14,1,2,3,3,2,0,3,0,0,0,0,0
130113038,1313038,13,1,13,38,Clair,24,11,1,0,2,1,0,2,4,1,0,0,0,0
130113041,1313041,13,1,13,41,Saint-Franáois,34,13,1,1,5,2,1,2,0,0,0,1,0,0
130200000,1300000,13,2,0,0,Agricultural Region 2 - RÇgion agricole 2,957,753,52,85,295,143,72,31,50,16,7,2,0,0
130202000,1302000,13,2,2,0,Charlotte County,150,117,11,25,51,13,6,1,5,3,1,1,0,0
130202011,1302011,13,2,2,11,Pennfield,33,28,5,6,13,0,1,0,0,2,0,1,0,0
130202016,1302016,13,2,2,16,Saint George,19,17,3,1,8,1,1,1,2,0,0,0,0,0
130202034,1302034,13,2,2,34,Saint Stephen,16,8,1,2,2,1,0,0,2,0,0,0,0,0
130202039,1302039,13,2,2,39,Saint James,19,10,0,1,6,2,1,0,0,0,0,0,0,0
130202042,1302042,13,2,2,42,Saint David,36,34,1,8,16,6,1,0,0,1,1,0,0,0
130202044,1302044,13,2,2,44,Dumbarton,27,20,1,7,6,3,2,0,1,0,0,0,0,0
130203000,1303000,13,2,3,0,Sunbury County,120,83,6,10,39,18,6,3,1,0,0,0,0,0
130203001,1303001,13,2,3,1,Blissville,32,17,0,1,10,4,1,1,0,0,0,0,0,0
130203004,1303004,13,2,3,4,Gladstone,18,11,0,2,7,1,1,0,0,0,0,0,0,0
130203008,1303008,13,2,3,8,Lincoln,24,17,1,2,9,5,0,0,0,0,0,0,0,0
130203011,1303011,13,2,3,11,Burton,17,11,2,3,4,1,1,0,0,0,0,0,0,0
130203016,1303016,13,2,3,16,Maugerville,29,27,3,2,9,7,3,2,1,0,0,0,0,0
130204000,1304000,13,2,4,0,Queens County,162,127,9,13,65,18,5,5,8,1,2,1,0,0
130204004,1304004,13,2,4,4,Gagetown,19,13,2,2,6,1,1,0,1,0,0,0,0,0
130204006,1304006,13,2,4,6,Hampstead,28,22,0,2,14,1,1,1,1,1,1,0,0,0
130204008,1304008,13,2,4,8,Wickham,20,14,1,1,4,2,0,3,2,0,1,0,0,0
130204011,1304011,13,2,4,11,Cambridge,44,37,2,4,20,8,0,1,1,0,0,1,0,0
130204018,1304018,13,2,4,18,Waterborough,28,23,0,1,15,3,2,0,2,0,0,0,0,0
130204024,1304024,13,2,4,24,Chipman,23,18,4,3,6,3,1,0,1,0,0,0,0,0
130205000,1305000,13,2,5,0,Kings County,525,426,26,37,140,94,55,22,36,12,4,0,0,0
130205004,1305004,13,2,5,4,Upham,58,47,8,7,15,12,1,0,4,0,0,0,0,0
130205006,1305006,13,2,5,6,Hampton,24,13,0,4,3,2,3,0,0,1,0,0,0,0
130205014,1305014,13,2,5,14,Kingston,22,20,0,6,6,4,3,0,1,0,0,0,0,0
130205016,1305016,13,2,5,16,Norton,16,15,0,2,6,3,2,2,0,0,0,0,0,0
130205018,1305018,13,2,5,18,Norton,32,29,1,0,11,6,2,1,6,2,0,0,0,0
130205021,1305021,13,2,5,21,Sussex,58,44,2,3,14,7,6,0,7,3,2,0,0,0
130205024,1305024,13,2,5,24,Waterford,21,17,0,1,5,6,3,0,2,0,0,0,0,0
130205026,1305026,13,2,5,26,Cardwell,30,24,1,1,9,6,5,1,0,0,1,0,0,0
130205028,1305028,13,2,5,28,Havelock,51,43,1,4,14,10,5,0,5,3,1,0,0,0
130205031,1305031,13,2,5,31,Studholm,119,100,1,6,23,27,19,13,8,3,0,0,0,0
130205034,1305034,13,2,5,34,Springfield,39,34,1,1,14,7,6,4,1,0,0,0,0,0
130205036,1305036,13,2,5,36,Kars,18,15,1,1,9,1,0,1,2,0,0,0,0,0
130205038,1305038,13,2,5,38,Greenwich,18,15,7,1,5,2,0,0,0,0,0,0,0,0
130205056,1305056,13,2,5,56,Quispamsis,19,10,3,0,6,1,0,0,0,0,0,0,0,0
130300000,1300000,13,3,0,0,Agricultural Region 3 - RÇgion agricole 3,787,580,33,32,236,122,49,40,44,17,5,2,0,0
130306000,1306000,13,3,6,0,Albert County,139,84,9,5,42,15,6,4,2,1,0,0,0,0
130306001,1306001,13,3,6,1,Hopewell,36,23,1,3,8,7,3,0,1,0,0,0,0,0
130306008,1306008,13,3,6,8,Elgin,45,21,3,1,9,3,2,2,1,0,0,0,0,0
130306011,1306011,13,3,6,11,Hillsborough,27,16,4,0,11,1,0,0,0,0,0,0,0,0
130306014,1306014,13,3,6,14,Coverdale,31,24,1,1,14,4,1,2,0,1,0,0,0,0
