HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NTFAREA01,NTFAREA02,NTFAREA03,NTFAREA04,NTFAREA05,NTFAREA06,NTFAREA07,NTFAREA08,NTFAREA09,NTFAREA10,NTFAREA11,NTFAREA12,NTFAREA13,NTFAREA14,NCRPSMF00,NCRPSMF01,NCRPSMF02,NCRPSMF03,NCRPSMF04,NCRPSMF05,NCRPSMF06,NCRPSMF07,NCRPSMF08,NCRPSMF09,NCRPSMF10,NCRPSMF11,NCRPSMF12
10,1,1,357,"Division No.  1, Subd. H",22,4,11,2,1,1,2,0,0,0,0,1,0,0,0,17,7,8,2,0,0,0,0,0,0,0,0,0
10,1,1,472,Holyrood,37,7,17,6,0,1,1,2,1,1,1,0,0,0,0,27,11,12,2,1,0,0,1,0,0,0,0,0
10,1,1,519,St. John's,125,32,55,9,9,4,7,5,3,1,0,0,0,0,0,102,41,43,5,5,2,4,2,0,0,0,0,0
10,3,4,0,Division No.  4,55,4,17,11,4,3,9,1,2,1,2,0,0,0,1,41,7,23,5,3,1,0,0,1,0,1,0,0
10,3,4,1,"Division No.  4, Subd. A",18,1,3,5,2,1,4,0,0,1,0,0,0,0,1,15,3,8,3,0,0,0,0,0,0,1,0,0
10,3,4,6,"Division No.  4, Subd. B",21,1,6,4,1,1,5,1,2,0,0,0,0,0,0,16,2,9,1,3,1,0,0,0,0,0,0,0
10,3,4,16,"Division No.  4, Subd. D",16,2,8,2,1,1,0,0,0,0,2,0,0,0,0,10,2,6,1,0,0,0,0,1,0,0,0,0
10,3,5,0,Division No.  5,83,7,33,20,5,2,4,4,3,3,1,0,0,1,0,63,22,25,2,5,0,6,2,1,0,0,0,0
10,3,5,7,"Division No.  5, Subd. E",54,3,23,14,3,2,2,1,2,3,0,0,0,1,0,43,13,20,2,2,0,5,1,0,0,0,0,0
10,3,5,10,"Division No.  5, Subd. F",29,4,10,6,2,0,2,3,1,0,1,0,0,0,0,20,9,5,0,3,0,1,1,1,0,0,0,0
10,2,6,0,Division No.  6,42,10,12,8,2,3,3,2,0,2,0,0,0,0,0,29,10,14,2,1,0,0,1,1,0,0,0,0
10,2,6,14,"Division No.  6, Subd. C",42,10,12,8,2,3,3,2,0,2,0,0,0,0,0,29,10,14,2,1,0,0,1,1,0,0,0,0
10,2,7,0,Division No.  7,59,19,16,6,1,4,7,2,3,1,0,0,0,0,0,42,15,15,5,3,0,3,0,1,0,0,0,0
10,2,7,9,"Division No.  7, Subd. K",17,5,6,2,0,1,2,0,0,1,0,0,0,0,0,12,4,6,1,1,0,0,0,0,0,0,0,0
10,2,7,31,"Division No.  7, Subd. E",24,4,6,2,1,2,5,2,2,0,0,0,0,0,0,18,3,7,3,2,0,3,0,0,0,0,0,0
10,2,7,38,"Division No.  7, Subd. D",18,10,4,2,0,1,0,0,1,0,0,0,0,0,0,12,8,2,1,0,0,0,0,1,0,0,0,0
10,2,8,0,Division No.  8,53,15,25,4,3,1,3,0,1,0,1,0,0,0,0,34,13,21,0,0,0,0,0,0,0,0,0,0
10,2,8,36,"Division No.  8, Subd. G",32,13,11,1,2,1,3,0,1,0,0,0,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,0
10,2,8,58,"Division No.  8, Subd. C",21,2,14,3,1,0,0,0,0,0,1,0,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0
11,0,0,0,Prince Edward Island / ?le-du-Prince-êdouard,"1,700",85,297,264,155,159,290,148,97,97,45,25,26,10,2,"1,525",125,419,262,127,129,180,81,63,53,63,23,0
11,1,0,0,Agricultural Region 1 - rÇgion agricole 1,286,9,43,43,32,25,50,22,22,16,6,8,7,1,2,264,25,92,38,19,14,29,7,14,6,16,4,0
11,2,0,0,Agricultural Region 2 - rÇgion agricole 2,835,42,165,134,77,88,149,68,48,32,14,8,5,5,0,737,53,205,143,74,73,80,41,24,20,16,8,0
11,3,0,0,Agricultural Region 3 - rÇgion agricole 3,579,34,89,87,46,46,91,58,27,49,25,9,14,4,0,524,47,122,81,34,42,71,33,25,27,31,11,0
11,1,1,0,Kings,286,9,43,43,32,25,50,22,22,16,6,8,7,1,2,264,25,92,38,19,14,29,7,14,6,16,4,0
11,1,1,1,Lot 64,34,2,5,7,6,2,4,2,5,0,1,0,0,0,0,31,9,7,4,1,0,7,1,1,0,1,0,0
11,1,1,9,Lot 59,25,0,7,7,1,2,3,3,1,0,1,0,0,0,0,24,1,14,5,0,1,1,1,0,1,0,0,0
11,1,1,14,Lot 51,17,1,0,4,1,2,2,4,1,1,0,0,0,0,1,15,1,3,2,1,2,4,0,1,0,0,1,0
11,1,1,16,Lot 52,24,0,7,4,4,0,4,2,1,1,0,1,0,0,0,20,0,11,3,1,1,2,0,1,0,1,0,0
11,1,1,26,Lot 54,21,1,2,5,2,1,3,1,2,2,2,0,0,0,0,18,1,7,2,3,0,1,0,3,0,1,0,0
11,1,1,28,Lot 55,19,0,2,2,2,2,7,1,0,3,0,0,0,0,0,18,1,8,2,2,1,2,0,1,1,0,0,0
11,1,1,32,Lot 44,23,3,3,3,1,4,4,0,1,0,0,1,2,0,1,22,3,8,4,1,1,1,0,0,0,3,1,0
11,1,1,34,Lot 45,30,0,3,3,2,4,4,3,2,3,0,3,2,1,0,30,3,8,0,4,3,2,2,2,0,5,1,0
11,1,1,42,Lot 41,24,1,3,2,2,3,5,2,2,2,0,2,0,0,0,22,1,9,4,1,1,1,1,1,1,2,0,0
11,1,1,46,Lot 40,31,0,6,4,2,0,5,2,4,3,2,1,2,0,0,28,1,8,4,2,1,3,0,4,2,2,1,0
11,1,1,49,Lot 39,19,1,3,0,2,3,6,1,1,1,0,0,1,0,0,19,4,3,4,0,2,3,1,0,1,1,0,0
11,1,1,51,Lot 38,19,0,2,2,7,2,3,1,2,0,0,0,0,0,0,17,0,6,4,3,1,2,1,0,0,0,0,0
11,2,2,0,Queens,835,42,165,134,77,88,149,68,48,32,14,8,5,5,0,737,53,205,143,74,73,80,41,24,20,16,8,0
11,2,2,6,Lot 58,45,4,11,7,2,7,4,3,3,1,1,0,1,1,0,37,6,16,3,3,1,2,1,1,1,2,1,0
11,2,2,8,Lot 57,38,2,3,4,2,5,8,4,4,3,1,1,1,0,0,36,2,4,4,10,2,5,1,3,3,1,1,0
11,2,2,9,Lot 50,47,1,5,7,5,3,6,7,6,4,3,0,0,0,0,44,2,9,5,4,4,5,10,2,2,1,0,0
11,2,2,12,Lot 49,27,2,2,2,2,4,7,1,3,2,1,1,0,0,0,23,0,5,3,2,6,2,2,0,1,2,0,0
11,2,2,14,Lot 48,44,3,11,9,4,6,4,4,3,0,0,0,0,0,0,40,5,14,8,4,3,5,0,1,0,0,0,0
11,2,2,26,Lot 31,62,6,15,3,8,4,10,5,7,2,1,1,0,0,0,53,5,12,10,5,4,5,5,4,1,2,0,0
11,2,2,28,Lot 65,52,4,14,8,5,5,9,4,1,2,0,0,0,0,0,45,1,17,9,3,7,5,0,2,1,0,0,0
11,2,2,29,Lot 30,31,2,3,8,6,4,6,0,1,0,1,0,0,0,0,25,2,9,8,1,3,2,0,0,0,0,0,0
11,2,2,31,Lot 29,34,1,5,7,2,5,7,5,0,2,0,0,0,0,0,31,0,12,6,3,4,3,2,0,1,0,0,0
11,2,2,36,Lot 67,49,0,7,7,5,6,15,6,0,0,1,1,1,0,0,47,4,11,12,3,3,10,1,0,1,1,1,0
11,2,2,38,Lot 20,29,2,7,3,2,2,4,4,2,2,0,1,0,0,0,21,1,3,3,2,3,3,4,1,0,1,0,0
11,2,2,39,Lot 21,40,0,7,4,2,3,12,4,4,2,0,1,0,1,0,40,4,9,5,2,6,7,2,2,1,1,1,0
11,2,2,40,Miltonvale Park,19,1,3,4,4,1,4,1,1,0,0,0,0,0,0,16,0,3,5,3,2,3,0,0,0,0,0,0
11,2,2,42,Lot 23,45,3,9,8,3,7,5,4,4,2,0,0,0,0,0,36,2,6,6,7,5,3,3,3,1,0,0,0
11,2,2,44,Lot 24,46,2,9,15,3,2,5,4,2,1,2,0,0,1,0,41,1,15,10,2,1,6,3,0,1,1,1,0
11,2,2,49,Lot 33,72,6,24,10,4,8,12,1,1,4,2,0,0,0,0,59,6,19,12,5,7,2,2,1,4,1,0,0
11,2,2,52,Lot 34,50,2,12,10,4,2,11,2,3,2,0,0,2,0,0,44,6,12,5,3,7,4,3,1,1,1,1,0
11,2,2,54,Lot 35,25,0,4,6,2,4,4,3,0,1,1,0,0,0,0,23,1,9,3,5,0,3,1,0,1,0,0,0
11,2,2,56,Lot 36,29,0,2,3,3,5,8,5,1,1,0,1,0,0,0,27,0,5,13,3,2,2,0,1,0,1,0,0
11,2,2,58,Lot 37,21,1,5,5,2,1,4,0,1,0,0,1,0,1,0,20,2,8,5,1,1,1,0,0,0,1,1,0
11,2,2,85,Cornwall,30,0,7,4,7,4,4,1,1,1,0,0,0,1,0,29,3,7,8,3,2,2,1,2,0,0,1,0
11,3,3,0,Prince,579,34,89,87,46,46,91,58,27,49,25,9,14,4,0,524,47,122,81,34,42,71,33,25,27,31,11,0
11,3,3,1,Lot 28,40,1,5,9,4,1,7,3,2,4,3,0,0,1,0,39,3,8,6,1,5,6,2,3,1,3,1,0
11,3,3,6,Lot 27,35,1,3,6,5,5,1,4,2,3,3,0,2,0,0,32,5,9,1,2,0,3,5,1,2,4,0,0
11,3,3,9,Lot 26,42,1,5,6,4,4,3,7,2,6,2,1,1,0,0,40,1,8,3,4,2,6,6,2,4,4,0,0
11,3,3,11,Lot 25,30,1,5,6,1,1,5,5,0,2,2,1,0,1,0,27,2,6,3,1,1,7,1,1,2,2,1,0
11,3,3,12,Lot 19,36,4,10,5,0,2,3,3,3,3,1,1,0,1,0,33,8,7,1,2,3,1,3,4,1,3,0,0
11,3,3,16,Lot 18,26,3,8,4,0,2,2,1,0,0,2,2,2,0,0,21,3,6,2,2,1,1,0,0,0,4,2,0
11,3,3,19,Lot 17,33,3,8,4,5,1,2,4,1,4,0,0,1,0,0,27,3,5,7,1,0,2,5,0,3,1,0,0
11,3,3,28,Lot 16,29,2,3,6,1,3,4,4,3,1,0,0,2,0,0,26,3,5,4,2,3,7,0,0,0,1,1,0
11,3,3,31,Lot 14,31,3,2,4,1,5,7,0,3,3,1,1,1,0,0,27,1,4,6,3,3,5,0,2,1,1,1,0
11,3,3,32,Lot 13,27,2,3,3,3,3,10,1,0,2,0,0,0,0,0,26,2,3,8,4,4,3,1,0,1,0,0,0
11,3,3,34,Lot 12,19,1,3,4,2,1,4,3,0,0,0,0,0,1,0,16,2,6,3,1,1,3,0,0,0,0,0,0
11,3,3,41,Lot  6,35,1,3,3,3,3,4,7,1,7,2,0,1,0,0,31,1,7,3,2,1,6,4,1,4,1,1,0
11,3,3,44,Lot  9,21,0,4,2,1,1,7,3,2,0,0,0,1,0,0,21,1,6,3,6,1,2,1,0,0,0,1,0
11,3,3,46,Lot  8,36,4,4,5,5,2,1,3,4,6,1,0,1,0,0,30,3,8,4,0,1,6,1,4,2,0,1,0
11,3,3,48,Lot  7,35,0,3,5,3,2,10,5,1,3,2,1,0,0,0,34,1,5,6,1,7,5,2,3,2,2,0,0
11,3,3,51,Lot  4,39,3,5,2,2,3,11,3,1,5,1,1,2,0,0,33,1,5,7,0,6,5,1,1,3,2,2,0
11,3,3,54,Lot  3,37,2,6,6,4,2,7,2,2,0,5,1,0,0,0,34,2,10,7,2,2,3,1,3,1,3,0,0
11,3,3,58,Lot  1,28,2,9,7,2,5,3,0,0,0,0,0,0,0,0,27,5,14,7,0,1,0,0,0,0,0,0,0
12,0,0,0,Nova Scotia / Nouvelle-êcosse,"3,795",319,845,568,328,353,609,345,183,155,51,23,9,1,6,"3,025",549,"1,313",497,213,155,171,66,36,18,4,2,1
12,1,0,0,Agricultural Region 1 - rÇgion agricole 1,591,71,140,96,57,53,92,38,19,16,7,2,0,0,0,331,94,160,47,12,9,7,1,0,1,0,0,0
12,2,0,0,Agricultural Region 2 - rÇgion agricole 2,"1,175",105,307,178,101,106,173,99,53,36,7,6,2,0,2,980,186,371,186,79,43,55,29,20,6,3,2,0
12,3,0,0,Agricultural Region 3 - rÇgion agricole 3,"1,149",92,257,167,90,92,173,98,72,62,26,12,5,1,2,"1,014",175,466,128,69,63,62,30,11,8,1,0,1
12,4,0,0,Agricultural Region 4 - rÇgion agricole 4,589,24,97,83,55,63,122,75,27,31,7,3,1,0,1,473,51,213,91,40,30,39,2,4,3,0,0,0
12,5,0,0,Agricultural Region 5 - rÇgion agricole 5,291,27,44,44,25,39,49,35,12,10,4,0,1,0,1,227,43,103,45,13,10,8,4,1,0,0,0,0
12,1,1,0,Shelburne,19,5,5,1,0,2,2,2,0,0,2,0,0,0,0,10,5,3,2,0,0,0,0,0,0,0,0,0
12,1,1,6,Shelburne,19,5,5,1,0,2,2,2,0,0,2,0,0,0,0,10,5,3,2,0,0,0,0,0,0,0,0,0
12,1,2,0,Yarmouth,93,15,26,13,11,8,12,4,3,0,1,0,0,0,0,72,27,30,10,1,2,1,1,0,0,0,0,0
12,1,2,1,Argyle,23,6,6,2,3,3,2,1,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0
12,1,2,4,Yarmouth,70,9,20,11,8,5,10,3,3,0,1,0,0,0,0,56,19,22,10,1,2,1,1,0,0,0,0,0
12,1,3,0,Digby,118,30,36,23,5,6,9,8,1,0,0,0,0,0,0,44,16,21,4,3,0,0,0,0,0,0,0,0
12,1,3,1,Clare,64,18,21,16,0,3,2,4,0,0,0,0,0,0,0,18,10,6,2,0,0,0,0,0,0,0,0,0
12,1,3,4,Digby,54,12,15,7,5,3,7,4,1,0,0,0,0,0,0,26,6,15,2,3,0,0,0,0,0,0,0,0
12,1,4,0,Queens,35,3,5,1,4,2,5,6,5,3,1,0,0,0,0,19,3,8,4,1,1,1,0,0,1,0,0,0
12,1,4,10,Queens,35,3,5,1,4,2,5,6,5,3,1,0,0,0,0,19,3,8,4,1,1,1,0,0,1,0,0,0
12,2,5,0,Annapolis,228,13,49,33,25,25,38,28,9,7,0,0,0,0,1,194,33,71,48,15,9,8,6,3,1,0,0,0
12,2,5,1,"Annapolis, Subd. D",23,3,6,4,3,2,3,0,1,0,0,0,0,0,1,15,2,10,2,0,1,0,0,0,0,0,0,0
12,2,5,4,"Annapolis, Subd. A",54,3,12,10,6,5,3,10,2,3,0,0,0,0,0,43,7,17,12,6,0,0,0,1,0,0,0,0
12,2,5,9,"Annapolis, Subd. B",78,5,14,10,11,8,16,9,4,1,0,0,0,0,0,72,13,24,20,5,2,3,3,2,0,0,0,0
12,2,5,14,"Annapolis, Subd. C",73,2,17,9,5,10,16,9,2,3,0,0,0,0,0,64,11,20,14,4,6,5,3,0,1,0,0,0
12,1,6,0,Lunenburg,326,18,68,58,37,35,64,18,10,13,3,2,0,0,0,186,43,98,27,7,6,5,0,0,0,0,0,0
12,1,6,1,Lunenburg,243,14,51,43,28,29,46,15,9,4,2,2,0,0,0,160,36,82,24,7,6,5,0,0,0,0,0,0
12,1,6,9,Chester,83,4,17,15,9,6,18,3,1,9,1,0,0,0,0,26,7,16,3,0,0,0,0,0,0,0,0,0
12,2,7,0,Kings,604,69,171,103,48,54,69,39,23,21,4,2,1,0,0,492,102,189,80,42,22,27,14,9,3,3,1,0
12,2,7,1,"Kings, Subd. A",308,28,83,57,31,29,37,21,9,11,0,1,1,0,0,257,51,105,47,21,11,9,7,4,1,0,1,0
12,2,7,11,"Kings, Subd. C",41,6,9,8,2,4,7,2,2,1,0,0,0,0,0,30,7,10,4,4,4,1,0,0,0,0,0,0
12,2,7,16,"Kings, Subd. B",171,23,54,27,12,13,15,10,8,5,3,1,0,0,0,135,28,49,22,11,7,6,4,4,2,2,0,0
12,2,7,21,"Kings, Subd. D",84,12,25,11,3,8,10,6,4,4,1,0,0,0,0,70,16,25,7,6,0,11,3,1,0,1,0,0
12,2,8,0,Hants,343,23,87,42,28,27,66,32,21,8,3,4,1,0,1,294,51,111,58,22,12,20,9,8,2,0,1,0
12,2,8,1,West Hants,164,10,39,24,13,19,36,15,6,1,0,1,0,0,0,141,18,60,30,13,5,9,5,1,0,0,0,0
12,2,8,8,East Hants,179,13,48,18,15,8,30,17,15,7,3,3,1,0,1,153,33,51,28,9,7,11,4,7,2,0,1,0
12,3,9,0,Halifax,154,27,31,26,14,8,16,14,7,6,5,0,0,0,0,113,25,49,13,10,4,8,1,2,1,0,0,0
12,3,9,34,Halifax,154,27,31,26,14,8,16,14,7,6,5,0,0,0,0,113,25,49,13,10,4,8,1,2,1,0,0,0
12,3,10,0,Colchester,442,24,101,61,33,45,73,36,34,26,7,1,0,0,1,383,56,168,55,30,29,23,13,6,3,0,0,0
12,3,10,1,"Colchester, Subd. C",171,9,29,19,9,15,33,22,19,10,6,0,0,0,0,138,18,43,20,13,18,13,7,4,2,0,0,0
12,3,10,8,"Colchester, Subd. B",158,9,33,26,14,21,28,9,9,9,0,0,0,0,0,136,19,68,21,12,6,5,4,1,0,0,0,0
12,3,10,12,"Colchester, Subd. A",113,6,39,16,10,9,12,5,6,7,1,1,0,0,1,109,19,57,14,5,5,5,2,1,1,0,0,0
12,3,11,0,Cumberland,553,41,125,80,43,39,84,48,31,30,14,11,5,1,1,518,94,249,60,29,30,31,16,3,4,1,0,1
12,3,11,1,"Cumberland, Subd. A",102,10,34,15,4,5,12,6,3,5,3,3,2,0,0,97,20,59,6,4,3,1,3,1,0,0,0,0
12,3,11,6,"Cumberland, Subd. B",204,14,51,33,18,10,28,19,10,10,3,6,1,0,1,197,40,100,26,7,4,9,6,2,2,0,0,1
12,3,11,9,"Cumberland, Subd. C",157,14,25,20,9,18,32,15,9,9,3,1,1,1,0,142,25,56,14,10,14,16,5,0,1,1,0,0
12,3,11,14,"Cumberland, Subd. D",90,3,15,12,12,6,12,8,9,6,5,1,1,0,0,82,9,34,14,8,9,5,2,0,1,0,0,0
12,4,12,0,Pictou,273,9,46,51,34,29,51,24,14,10,3,1,0,0,1,234,26,105,50,16,15,17,0,4,1,0,0,0
12,4,12,1,"Pictou, Subd. A",117,4,16,23,16,14,24,10,6,2,2,0,0,0,0,104,12,41,23,10,7,8,0,3,0,0,0,0
12,4,12,6,"Pictou, Subd. B",78,2,10,18,9,10,13,4,4,7,0,1,0,0,0,65,4,34,13,1,4,8,0,1,0,0,0,0
12,4,12,11,"Pictou, Subd. C",78,3,20,10,9,5,14,10,4,1,1,0,0,0,1,65,10,30,14,5,4,1,0,0,1,0,0,0
12,4,13,0,Guysborough,90,3,26,10,5,7,12,15,2,5,3,2,0,0,0,48,9,28,5,1,2,2,0,0,1,0,0,0
12,4,13,1,St. Mary's,21,0,7,1,1,0,2,6,0,2,1,1,0,0,0,19,2,12,1,0,1,2,0,0,1,0,0,0
12,4,13,4,Guysborough,69,3,19,9,4,7,10,9,2,3,2,1,0,0,0,29,7,16,4,1,1,0,0,0,0,0,0,0
12,4,14,0,Antigonish,226,12,25,22,16,27,59,36,11,16,1,0,1,0,0,191,16,80,36,23,13,20,2,0,1,0,0,0
12,4,14,1,"Antigonish, Subd. A",124,7,9,13,10,14,34,20,7,10,0,0,0,0,0,107,7,40,21,17,9,11,2,0,0,0,0,0
12,4,14,6,"Antigonish, Subd. B",102,5,16,9,6,13,25,16,4,6,1,0,1,0,0,84,9,40,15,6,4,9,0,0,1,0,0,0
12,5,15,0,Inverness,138,4,14,19,13,20,27,22,10,5,3,0,1,0,0,116,15,54,22,8,8,5,3,1,0,0,0,0
12,5,15,1,"Inverness, Subd. C",25,1,2,3,1,4,4,5,2,2,1,0,0,0,0,19,2,10,6,0,1,0,0,0,0,0,0,0
12,5,15,6,"Inverness, Subd. B",66,0,6,11,8,8,15,10,5,1,1,0,1,0,0,58,5,21,12,7,5,5,2,1,0,0,0,0
12,5,15,11,"Inverness, Subd. A",47,3,6,5,4,8,8,7,3,2,1,0,0,0,0,39,8,23,4,1,2,0,1,0,0,0,0,0
12,5,16,0,Richmond,20,7,1,2,2,2,5,1,0,0,0,0,0,0,0,12,6,5,1,0,0,0,0,0,0,0,0,0
12,5,16,6,"Richmond, Subd. A",20,7,1,2,2,2,5,1,0,0,0,0,0,0,0,12,6,5,1,0,0,0,0,0,0,0,0,0
12,5,17,0,Cape Breton,94,13,23,17,7,12,15,4,1,1,1,0,0,0,0,70,15,31,16,4,1,2,1,0,0,0,0,0
12,5,17,30,Cape Breton,94,13,23,17,7,12,15,4,1,1,1,0,0,0,0,70,15,31,16,4,1,2,1,0,0,0,0,0
12,5,18,0,Victoria,39,3,6,6,3,5,2,8,1,4,0,0,0,0,1,29,7,13,6,1,1,1,0,0,0,0,0,0
12,5,18,1,"Victoria, Subd. B",39,3,6,6,3,5,2,8,1,4,0,0,0,0,1,29,7,13,6,1,1,1,0,0,0,0,0,0
13,0,0,0,New Brunswick / Nouveau-Brunswick,"2,776",193,387,378,240,260,503,307,192,188,65,39,8,6,10,"2,258",270,764,396,196,165,220,122,58,37,19,10,1
13,1,0,0,Agricultural Region 1 - rÇgion agricole 1,992,55,117,104,84,90,193,112,68,91,42,20,5,6,5,807,71,216,150,69,62,90,65,35,25,17,7,0
13,2,0,0,Agricultural Region 2 - rÇgion agricole 2,767,53,111,104,61,79,148,93,53,43,8,11,1,0,2,618,83,224,119,55,51,51,19,8,7,1,0,0
13,3,0,0,Agricultural Region 3 - rÇgion agricole 3,633,52,83,101,51,65,117,59,50,35,12,6,1,0,1,538,62,210,87,54,37,51,21,11,3,1,1,0
13,4,0,0,Agricultural Region 4 - rÇgion agricole 4,384,33,76,69,44,26,45,43,21,19,3,2,1,0,2,295,54,114,40,18,15,28,17,4,2,0,2,1
13,2,2,0,Charlotte,109,8,22,21,11,13,14,11,4,3,1,1,0,0,0,84,17,40,16,3,3,2,2,0,1,0,0,0
13,2,2,16,Saint George,29,4,11,4,0,1,4,3,0,1,1,0,0,0,0,23,5,12,2,1,1,0,1,0,1,0,0,0
13,2,2,28,Saint Croix,23,2,5,3,3,2,3,2,3,0,0,0,0,0,0,16,4,4,8,0,0,0,0,0,0,0,0,0
13,2,2,39,Saint James,30,0,3,8,2,6,4,5,1,1,0,0,0,0,0,23,5,12,3,2,0,1,0,0,0,0,0,0
13,2,2,42,Saint David,27,2,3,6,6,4,3,1,0,1,0,1,0,0,0,22,3,12,3,0,2,1,1,0,0,0,0,0
13,2,3,0,Sunbury,86,10,19,10,6,11,12,8,4,3,3,0,0,0,0,63,11,28,9,6,5,3,1,0,0,0,0,0
13,2,3,1,Blissville,26,3,5,3,3,3,4,2,2,1,0,0,0,0,0,17,2,9,2,3,1,0,0,0,0,0,0,0
13,2,3,4,Gladstone,18,2,3,2,3,2,3,2,0,1,0,0,0,0,0,14,4,7,0,1,2,0,0,0,0,0,0,0
13,2,3,8,Lincoln,18,1,7,1,0,3,4,1,1,0,0,0,0,0,0,14,2,8,3,1,0,0,0,0,0,0,0,0
13,2,3,16,Maugerville,24,4,4,4,0,3,1,3,1,1,3,0,0,0,0,18,3,4,4,1,2,3,1,0,0,0,0,0
13,2,4,0,Queens,107,4,12,16,13,10,18,13,8,7,0,4,1,0,1,89,12,37,17,5,4,8,2,1,2,1,0,0
13,2,4,4,Gagetown,28,0,3,2,4,1,8,5,2,2,0,1,0,0,0,25,3,8,10,0,1,2,1,0,0,0,0,0
13,2,4,8,Wickham,23,1,3,4,1,0,3,2,4,3,0,1,0,0,1,20,1,6,0,4,1,5,1,1,1,0,0,0
13,2,4,11,Cambridge,29,0,4,7,5,4,3,2,2,0,0,1,1,0,0,27,7,13,4,0,1,0,0,0,1,1,0,0
13,2,4,18,Waterborough,27,3,2,3,3,5,4,4,0,2,0,1,0,0,0,17,1,10,3,1,1,1,0,0,0,0,0,0
13,2,5,0,Kings,465,31,58,57,31,45,104,61,37,30,4,6,0,0,1,382,43,119,77,41,39,38,14,7,4,0,0,0
