HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSOLE,NPRTWTHO,NPRTWTH,NFAMCORP,NNFAMCORP,NOTHRORG
11,2,2,36,Lot 67,49,35,4,1,8,1,0
11,2,2,38,Lot 20,29,20,2,2,5,0,0
11,2,2,39,Lot 21,40,23,7,6,3,1,0
11,2,2,40,Miltonvale Park,19,13,4,1,1,0,0
11,2,2,42,Lot 23,45,31,5,6,3,0,0
11,2,2,44,Lot 24,46,25,10,4,7,0,0
11,2,2,49,Lot 33,72,39,14,5,11,1,2
11,2,2,52,Lot 34,50,26,7,7,10,0,0
11,2,2,54,Lot 35,25,11,4,4,5,1,0
11,2,2,56,Lot 36,29,22,2,3,2,0,0
11,2,2,58,Lot 37,21,12,3,2,4,0,0
11,2,2,85,Cornwall,30,24,4,0,2,0,0
11,3,3,0,Prince,579,324,85,21,133,11,5
11,3,3,1,Lot 28,40,21,7,3,8,1,0
11,3,3,6,Lot 27,35,14,6,0,14,1,0
11,3,3,9,Lot 26,42,13,10,5,14,0,0
11,3,3,11,Lot 25,30,10,3,3,11,3,0
11,3,3,12,Lot 19,36,20,5,0,11,0,0
11,3,3,16,Lot 18,26,11,3,1,11,0,0
11,3,3,19,Lot 17,33,14,7,0,11,1,0
11,3,3,28,Lot 16,29,15,8,0,5,0,1
11,3,3,31,Lot 14,31,17,2,3,8,0,1
11,3,3,32,Lot 13,27,21,2,2,1,1,0
11,3,3,34,Lot 12,19,15,3,0,0,0,1
11,3,3,41,Lot  6,35,22,4,0,8,0,1
11,3,3,44,Lot  9,21,16,3,0,2,0,0
11,3,3,46,Lot  8,36,24,4,0,8,0,0
11,3,3,48,Lot  7,35,26,3,0,4,2,0
11,3,3,51,Lot  4,39,21,6,2,10,0,0
11,3,3,54,Lot  3,37,23,6,1,4,2,1
11,3,3,58,Lot  1,28,21,3,1,3,0,0
12,0,0,0,Nova Scotia / Nouvelle-êcosse,"3,795","2,452",572,196,487,80,8
12,1,0,0,Agricultural Region 1 - rÇgion agricole 1,591,408,81,17,70,14,1
12,2,0,0,Agricultural Region 2 - rÇgion agricole 2,"1,175",680,186,78,203,27,1
12,3,0,0,Agricultural Region 3 - rÇgion agricole 3,"1,149",739,200,62,126,20,2
12,4,0,0,Agricultural Region 4 - rÇgion agricole 4,589,418,77,26,61,6,1
12,5,0,0,Agricultural Region 5 - rÇgion agricole 5,291,207,28,13,27,13,3
12,1,1,0,Shelburne,19,12,4,1,2,0,0
12,1,1,6,Shelburne,19,12,4,1,2,0,0
12,1,2,0,Yarmouth,93,73,9,0,8,3,0
12,1,2,1,Argyle,23,19,3,0,0,1,0
12,1,2,4,Yarmouth,70,54,6,0,8,2,0
12,1,3,0,Digby,118,70,20,5,21,2,0
12,1,3,1,Clare,64,35,10,2,17,0,0
12,1,3,4,Digby,54,35,10,3,4,2,0
12,1,4,0,Queens,35,28,4,0,2,1,0
12,1,4,10,Queens,35,28,4,0,2,1,0
12,2,5,0,Annapolis,228,139,47,16,24,2,0
12,2,5,1,"Annapolis, Subd. D",23,17,2,1,2,1,0
12,2,5,4,"Annapolis, Subd. A",54,30,15,1,8,0,0
12,2,5,9,"Annapolis, Subd. B",78,46,15,9,7,1,0
12,2,5,14,"Annapolis, Subd. C",73,46,15,5,7,0,0
12,1,6,0,Lunenburg,326,225,44,11,37,8,1
12,1,6,1,Lunenburg,243,157,40,9,31,6,0
12,1,6,9,Chester,83,68,4,2,6,2,1
12,2,7,0,Kings,604,335,83,39,128,18,1
12,2,7,1,"Kings, Subd. A",308,182,48,18,53,7,0
12,2,7,11,"Kings, Subd. C",41,25,6,3,5,1,1
12,2,7,16,"Kings, Subd. B",171,100,12,10,40,9,0
12,2,7,21,"Kings, Subd. D",84,28,17,8,30,1,0
12,2,8,0,Hants,343,206,56,23,51,7,0
12,2,8,1,West Hants,164,101,29,11,21,2,0
12,2,8,8,East Hants,179,105,27,12,30,5,0
12,3,9,0,Halifax,154,96,27,11,18,2,0
12,3,9,34,Halifax,154,96,27,11,18,2,0
12,3,10,0,Colchester,442,271,78,21,61,10,1
12,3,10,1,"Colchester, Subd. C",171,99,22,11,31,7,1
12,3,10,8,"Colchester, Subd. B",158,100,34,6,15,3,0
12,3,10,12,"Colchester, Subd. A",113,72,22,4,15,0,0
12,3,11,0,Cumberland,553,372,95,30,47,8,1
12,3,11,1,"Cumberland, Subd. A",102,75,14,4,5,4,0
12,3,11,6,"Cumberland, Subd. B",204,138,32,7,25,1,1
12,3,11,9,"Cumberland, Subd. C",157,100,27,14,13,3,0
12,3,11,14,"Cumberland, Subd. D",90,59,22,5,4,0,0
12,4,12,0,Pictou,273,185,41,13,30,3,1
12,4,12,1,"Pictou, Subd. A",117,76,21,7,11,1,1
12,4,12,6,"Pictou, Subd. B",78,51,13,3,10,1,0
12,4,12,11,"Pictou, Subd. C",78,58,7,3,9,1,0
12,4,13,0,Guysborough,90,67,13,3,6,1,0
12,4,13,1,St. Mary's,21,13,5,3,0,0,0
12,4,13,4,Guysborough,69,54,8,0,6,1,0
12,4,14,0,Antigonish,226,166,23,10,25,2,0
12,4,14,1,"Antigonish, Subd. A",124,90,14,5,14,1,0
12,4,14,6,"Antigonish, Subd. B",102,76,9,5,11,1,0
12,5,15,0,Inverness,138,97,14,5,12,9,1
12,5,15,1,"Inverness, Subd. C",25,17,2,1,1,3,1
12,5,15,6,"Inverness, Subd. B",66,47,4,4,8,3,0
12,5,15,11,"Inverness, Subd. A",47,33,8,0,3,3,0
12,5,16,0,Richmond,20,16,0,1,1,2,0
12,5,16,6,"Richmond, Subd. A",20,16,0,1,1,2,0
12,5,17,0,Cape Breton,94,66,9,5,13,0,1
12,5,17,30,Cape Breton,94,66,9,5,13,0,1
12,5,18,0,Victoria,39,28,5,2,1,2,1
12,5,18,1,"Victoria, Subd. B",39,28,5,2,1,2,1
13,0,0,0,New Brunswick / Nouveau-Brunswick,"2,776","1,770",376,54,488,75,13
13,1,0,0,Agricultural Region 1 - rÇgion agricole 1,992,599,133,17,210,29,4
13,2,0,0,Agricultural Region 2 - rÇgion agricole 2,767,521,110,14,106,13,3
13,3,0,0,Agricultural Region 3 - rÇgion agricole 3,633,408,97,18,94,10,6
13,4,0,0,Agricultural Region 4 - rÇgion agricole 4,384,242,36,5,78,23,0
13,2,2,0,Charlotte,109,75,15,3,14,2,0
13,2,2,16,Saint George,29,15,6,0,8,0,0
13,2,2,28,Saint Croix,23,17,5,1,0,0,0
13,2,2,39,Saint James,30,23,2,2,3,0,0
13,2,2,42,Saint David,27,20,2,0,3,2,0
13,2,3,0,Sunbury,86,52,11,2,14,6,1
13,2,3,1,Blissville,26,18,3,0,2,2,1
13,2,3,4,Gladstone,18,13,2,1,1,1,0
13,2,3,8,Lincoln,18,12,1,0,4,1,0
13,2,3,16,Maugerville,24,9,5,1,7,2,0
13,2,4,0,Queens,107,76,19,1,11,0,0
13,2,4,4,Gagetown,28,19,4,0,5,0,0
13,2,4,8,Wickham,23,16,3,0,4,0,0
13,2,4,11,Cambridge,29,22,6,1,0,0,0
13,2,4,18,Waterborough,27,19,6,0,2,0,0
13,2,5,0,Kings,465,318,65,8,67,5,2
13,2,5,4,Upham,23,18,2,1,2,0,0
13,2,5,6,Hampton,20,17,0,0,3,0,0
13,2,5,14,Kingston,23,15,6,0,2,0,0
13,2,5,18,Norton,36,23,5,0,8,0,0
13,2,5,21,Sussex,60,40,9,1,8,2,0
13,2,5,24,Waterford,18,15,2,0,1,0,0
13,2,5,26,Cardwell,28,14,8,0,4,2,0
13,2,5,28,Havelock,49,35,7,1,5,0,1
13,2,5,31,Studholm,101,71,14,3,13,0,0
13,2,5,34,Springfield,37,27,2,1,6,1,0
13,2,5,36,Kars,27,16,6,0,5,0,0
13,2,5,57,Quispamsis,43,27,4,1,10,0,1
13,3,6,0,Albert,113,78,15,3,15,1,1
13,3,6,1,Hopewell,36,28,4,2,2,0,0
13,3,6,8,Elgin,31,20,5,0,5,1,0
13,3,6,11,Hillsborough,19,17,1,0,0,0,1
13,3,6,14,Coverdale,27,13,5,1,8,0,0
13,3,7,0,Westmorland,357,219,67,11,51,6,3
13,3,7,1,Westmorland,37,24,9,2,2,0,0
13,3,7,4,Botsford,45,28,8,2,6,1,0
13,3,7,5,Beaubassin East / Beaubassin-est,47,30,7,0,7,2,1
13,3,7,8,Sackville,58,39,11,2,4,1,1
13,3,7,13,Memramcook,35,18,9,2,4,1,1
13,3,7,19,Moncton,64,40,11,1,11,1,0
13,3,7,24,Salisbury,71,40,12,2,17,0,0
13,3,8,0,Kent,163,111,15,4,28,3,2
13,3,8,1,Dundas,24,15,4,1,3,1,0
13,3,8,4,Wellington,27,19,2,0,3,1,2
13,3,8,6,Saint Mary,22,18,2,1,1,0,0
13,3,8,8,Saint-Paul,30,18,4,0,8,0,0
13,3,8,14,Weldford,35,28,1,0,6,0,0
13,3,8,16,Richibucto,25,13,2,2,7,1,0
13,4,9,0,Northumberland,100,67,14,1,17,1,0
13,4,9,16,Rogersville,17,10,2,0,5,0,0
13,4,9,26,Southesk,29,21,5,0,2,1,0
13,4,9,31,Newcastle,21,15,3,1,2,0,0
13,4,9,36,Alnwick,33,21,4,0,8,0,0
13,1,10,0,York,280,187,51,4,30,6,2
13,1,10,4,Manners Sutton,29,20,5,0,4,0,0
13,1,10,16,Prince William,33,22,5,1,5,0,0
13,1,10,18,Kingsclear,32,21,9,0,1,1,0
13,1,10,21,Queensbury,28,16,9,1,2,0,0
13,1,10,24,Southampton,20,15,2,0,3,0,0
13,1,10,26,Bright,37,23,6,2,5,1,0
13,1,10,28,Douglas,43,25,7,0,7,3,1
13,1,10,31,Saint Marys,35,24,6,0,3,1,1
13,1,10,36,Stanley,23,21,2,0,0,0,0
13,1,11,0,Carleton,397,238,51,10,86,11,1
13,1,11,1,Richmond,34,21,6,0,7,0,0
13,1,11,4,Woodstock,34,17,6,3,5,2,1
13,1,11,8,Northampton,31,25,0,0,5,1,0
13,1,11,11,Brighton,33,22,6,2,1,2,0
13,1,11,14,Wakefield,55,33,4,2,14,2,0
13,1,11,18,Wilmot,40,26,4,1,9,0,0
13,1,11,24,Peel,42,25,10,0,7,0,0
13,1,11,26,Aberdeen,28,12,5,0,9,2,0
13,1,11,28,Kent,63,36,5,0,21,1,0
13,1,11,31,Wicklow,37,21,5,2,8,1,0
13,1,12,0,Victoria,150,69,19,3,57,1,1
13,1,12,4,Perth,43,22,5,1,14,0,1
13,1,12,14,Denmark,41,23,10,0,8,0,0
13,1,12,16,Grand Falls,30,9,4,1,16,0,0
13,1,12,21,Drummond,36,15,0,1,19,1,0
13,1,13,0,Madawaska,165,105,12,0,37,11,0
13,1,13,1,Saint-AndrÇ,36,11,0,0,23,2,0
13,1,13,4,Saint-LÇonard,20,12,3,0,4,1,0
13,1,13,15,Riviäre-Verte,26,21,3,0,2,0,0
13,1,13,22,Saint-Joseph,31,24,4,0,1,2,0
13,1,13,27,Edmundston,33,24,1,0,5,3,0
13,1,13,41,Saint-Franáois,19,13,1,0,2,3,0
13,4,14,0,Restigouche,92,48,3,1,29,11,0
13,4,14,1,Durham,28,18,3,1,6,0,0
13,4,14,8,Dalhousie,18,9,0,0,6,3,0
13,4,14,21,Saint-Quentin,46,21,0,0,17,8,0
13,4,15,0,Gloucester,192,127,19,3,32,11,0
13,4,15,1,Saumarez,35,24,2,0,6,3,0
13,4,15,8,Bathurst,45,32,4,0,8,1,0
13,4,15,16,New Bandon,27,18,5,0,4,0,0
13,4,15,21,Saint-Isidore,29,16,2,1,5,5,0
13,4,15,24,Inkerman,37,27,2,1,6,1,0
13,4,15,29,Shippagan,19,10,4,1,3,1,0
24,0,0,0,Quebec / QuÇbec,"30,675","15,241","2,272","5,407","6,254","1,472",29
24,1,0,0,Bas-Saint-Laurent,"2,300","1,026",126,410,612,125,1
24,2,0,0,Saguenay--Lac-Saint-Jean/Cìte-Nord,"1,184",588,75,203,243,69,6
24,3,0,0,QuÇbec,"1,157",577,82,204,239,53,2
24,4,0,0,Mauricie,"1,121",542,53,196,278,51,1
24,5,0,0,Estrie,"2,812","1,411",272,605,411,112,1
24,6,0,0,MontrÇal/Laval,225,135,24,19,32,14,1
24,7,0,0,Lanaudiäre,"1,700",798,81,237,475,108,1
24,8,0,0,Outaouais,"1,217",859,165,108,60,25,0
24,9,0,0,Laurentides,"1,448",807,151,255,168,67,0
24,10,0,0,Abitibi-TÇmiscamingue/Nord-du-QuÇbec,785,395,70,176,102,40,2
24,11,0,0,GaspÇsie--?les-de-la-Madeleine,315,185,22,42,47,18,1
24,12,0,0,Chaudiäre-Appalaches,"5,845","2,959",342,950,"1,308",281,5
24,13,0,0,MontÇrÇgie,"7,118","3,399",618,"1,237","1,515",341,8
24,14,0,0,Centre-du-QuÇbec,"3,448","1,560",191,765,764,168,0
24,11,1,0,Les ?les-de-la-Madeleine,28,18,1,1,7,1,0
24,11,1,23,Les ?les-de-la-Madeleine,28,18,1,1,7,1,0
24,11,2,0,Le Rocher-PercÇ,31,22,3,1,3,1,1
24,11,2,5,PercÇ,31,22,3,1,3,1,1
24,11,3,0,La Cìte-de-GaspÇ,24,12,3,4,3,2,0
24,11,3,5,GaspÇ,24,12,3,4,3,2,0
24,11,4,0,La Haute-GaspÇsie,31,17,2,3,8,1,0
24,11,4,47,Cap-Chat,31,17,2,3,8,1,0
24,11,5,0,Bonaventure,122,72,9,23,9,9,0
24,11,5,10,Shigawake,36,26,1,3,4,2,0
24,11,5,45,Bonaventure,25,11,3,6,1,4,0
24,11,5,60,Caplan,31,17,2,7,4,1,0
24,11,5,70,New Richmond,30,18,3,7,0,2,0
24,11,6,0,Avignon,79,44,4,10,17,4,0
24,11,6,20,Nouvelle,36,21,0,5,8,2,0
24,11,6,25,Escuminac,19,11,2,1,5,0,0
24,11,6,50,Saint-Alexis-de-MatapÇdia,24,12,2,4,4,2,0
24,1,7,0,La MatapÇdia,240,112,11,50,58,9,0
24,1,7,18,Causapscal,21,7,1,7,6,0,0
24,1,7,30,Saint-LÇon-le-Grand,27,12,4,7,4,0,0
24,1,7,40,Sainte-Iräne,39,18,2,10,6,3,0
24,1,7,47,Amqui,53,26,2,6,17,2,0
24,1,7,57,Lac-au-Saumon,20,9,0,3,6,2,0
24,1,7,70,Saint-Tharcisius,21,14,0,4,3,0,0
24,1,7,80,Val-Brillant,25,9,1,5,10,0,0
24,1,7,85,Sayabec,16,7,1,3,4,1,0
24,1,7,105,Saint-Damase,18,10,0,5,2,1,0
24,1,8,0,Matane,157,79,10,22,41,5,0
24,1,8,23,Sainte-FÇlicitÇ,17,11,1,1,4,0,0
24,1,8,30,Saint-Adelme,21,13,3,2,1,2,0
24,1,8,53,Matane,46,22,2,9,12,1,0
24,1,8,65,Saint-LÇandre,17,10,1,0,6,0,0
24,1,8,73,Saint-Ulric,30,16,0,7,6,1,0
24,1,8,80,Baie-des-Sables,26,7,3,3,12,1,0
24,1,9,0,La Mitis,300,133,18,54,81,14,0
24,1,9,15,Les Hauteurs,33,13,2,5,13,0,0
24,1,9,20,Sainte-Jeanne-d'Arc,33,21,2,5,5,0,0
24,1,9,25,Saint-Gabriel-de-Rimouski,38,10,2,10,14,2,0
24,1,9,30,Saint-Donat,21,7,1,3,9,1,0
24,1,9,35,Sainte-Angäle-de-MÇrici,27,15,1,8,2,1,0
24,1,9,55,Saint-Octave-de-MÇtis,52,26,4,8,11,3,0
24,1,9,85,Sainte-Flavie,52,26,3,7,15,1,0
24,1,9,92,Sainte-Luce,44,15,3,8,12,6,0
24,1,10,0,Rimouski-Neigette,260,109,17,38,81,15,0
24,1,10,15,Saint-Narcisse-de-Rimouski,23,9,1,4,7,2,0
24,1,10,43,Rimouski,103,36,7,13,43,4,0
24,1,10,60,Saint-ValÇrien,24,14,2,4,3,1,0
24,1,10,65,Le Bic,34,13,2,6,12,1,0
24,1,10,70,Saint-Fabien,44,22,3,7,8,4,0
24,1,10,75,Saint-Eugäne-de-Ladriäre,32,15,2,4,8,3,0
24,1,11,0,Les Basques,211,96,10,30,61,14,0
24,1,11,5,Saint-ClÇment,25,10,0,4,9,2,0
24,1,11,10,Saint-Jean-de-Dieu,44,23,4,5,10,2,0
24,1,11,15,Sainte-Rita,33,13,3,2,8,7,0
24,1,11,30,Sainte-Franáoise,22,11,1,5,3,2,0
24,1,11,35,Saint-êloi,23,6,0,5,11,1,0
24,1,11,45,Notre-Dame-des-Neiges,35,20,0,4,11,0,0
24,1,11,55,Saint-Simon,29,13,2,5,9,0,0
24,1,12,0,Riviäre-du-Loup,296,119,14,68,86,9,0
24,1,12,5,Saint-Cyprien,32,14,1,6,10,1,0
24,1,12,10,Saint-Hubert-de-Riviäre-du-Loup,28,18,2,2,6,0,0
24,1,12,15,Saint-Antonin,34,17,3,6,7,1,0
24,1,12,30,Saint-êpiphane,41,19,3,13,5,1,0
24,1,12,43,L'Isle-Verte,48,12,1,20,15,0,0
24,1,12,60,Saint-Georges-de-Cacouna,29,11,1,4,9,4,0
24,1,12,65,Saint-Arsäne,51,12,2,14,23,0,0
24,1,12,72,Riviäre-du-Loup,33,16,1,3,11,2,0
24,1,13,0,TÇmiscouata,393,178,30,41,104,40,0
24,1,13,5,DÇgelis,42,20,4,6,10,2,0
24,1,13,25,Riviäre-Bleue,45,25,2,3,9,6,0
24,1,13,30,Saint-Eusäbe,25,15,2,3,4,1,0
24,1,13,35,Notre-Dame-du-Lac,28,9,3,5,9,2,0
24,1,13,45,Auclair,31,12,4,2,9,4,0
24,1,13,50,Lejeune,21,9,2,0,7,3,0
24,1,13,55,Biencourt,41,14,3,6,13,5,0
24,1,13,65,Saint-Michel-du-Squatec,44,25,4,3,7,5,0
24,1,13,70,Cabano,28,11,2,3,9,3,0
24,1,13,80,Saint-Louis-du-Ha! Ha!,20,6,1,5,7,1,0
24,1,13,95,PohÇnÇgamook,49,26,1,5,14,3,0
24,1,13,100,Saint-Athanase,19,6,2,0,6,5,0
24,1,14,0,Kamouraska,443,200,16,107,100,19,1
24,1,14,5,Mont-Carmel,32,17,1,7,3,4,0
24,1,14,18,Saint-Pascal,44,23,1,10,8,2,0
24,1,14,25,Sainte-HÇläne,26,10,0,10,6,0,0
24,1,14,30,Saint-Joseph-de-Kamouraska,28,12,2,4,8,2,0
24,1,14,35,Saint-Alexandre-de-Kamouraska,50,22,2,10,16,0,0
24,1,14,40,Saint-AndrÇ,37,17,0,12,6,2,0
24,1,14,50,Kamouraska,38,8,0,14,14,2,0
24,1,14,55,Saint-Denis,31,12,3,5,10,1,0
24,1,14,60,Saint-Philippe-de-NÇri,24,14,1,3,6,0,0
24,1,14,65,Riviäre-Ouelle,32,10,0,9,10,3,0
24,1,14,80,Saint-OnÇsime-d'Ixworth,35,22,3,6,3,1,0
24,1,14,90,Sainte-Anne-de-la-Pocatiäre,66,33,3,17,10,2,1
24,3,15,0,Charlevoix-Est,67,29,7,9,20,2,0
24,3,15,5,Saint-IrÇnÇe,19,4,0,6,8,1,0
24,3,15,13,La Malbaie,48,25,7,3,12,1,0
24,3,16,0,Charlevoix,126,59,8,31,25,3,0
24,3,16,13,Baie-Saint-Paul,46,23,2,13,7,1,0
24,3,16,48,Les êboulements,31,10,4,10,6,1,0
24,3,16,50,Saint-Hilarion,49,26,2,8,12,1,0
24,12,17,0,L'Islet,517,311,26,75,81,23,1
24,12,17,10,Saint-Pamphile,45,24,1,12,6,2,0
24,12,17,15,Saint-Adalbert,42,25,3,8,4,1,1
24,12,17,20,Saint-Marcel,36,20,3,5,6,2,0
24,12,17,25,Sainte-FÇlicitÇ,18,15,1,0,1,1,0
24,12,17,30,Sainte-PerpÇtue,67,43,8,5,7,4,0
24,12,17,40,Saint-Damase-de-l'Islet,31,23,0,2,4,2,0
24,12,17,45,Saint-Cyrille-de-Lessard,20,14,1,3,2,0,0
24,12,17,55,Saint-Aubert,54,35,3,8,6,2,0
24,12,17,60,Sainte-Louise,39,21,0,11,6,1,0
24,12,17,65,Saint-Roch-des-Aulnaies,28,9,1,4,14,0,0
24,12,17,70,Saint-Jean-Port-Joli,61,34,2,11,9,5,0
24,12,17,78,L'Islet,76,48,3,6,16,3,0
24,12,18,0,Montmagny,342,161,17,51,90,23,0
24,12,18,15,Saint-Fabien-de-Panet,28,14,2,5,4,3,0
24,12,18,20,Sainte-Lucie-de-Beauregard,21,7,3,3,5,3,0
24,12,18,25,Sainte-Apolline-de-Patton,22,14,3,1,2,2,0
24,12,18,30,Saint-Paul-de-Montminy,33,23,2,3,1,4,0
24,12,18,45,Cap-Saint-Ignace,73,30,2,12,25,4,0
24,12,18,50,Montmagny,61,37,2,8,12,2,0
24,12,18,55,Saint-Pierre-de-la-Riviäre-du-Sud,38,14,2,8,11,3,0
24,12,18,60,Saint-Franáois-de-la-Riviäre-du-Sud,66,22,1,11,30,2,0
24,12,19,0,Bellechasse,981,432,42,178,272,57,0
24,12,19,5,Saint-PhilÇmon,23,12,2,3,4,2,0
24,12,19,10,Notre-Dame-Auxiliatrice-de-Buckland,30,25,1,3,1,0,0
24,12,19,15,Saint-Nazaire-de-Dorchester,37,24,3,6,2,2,0
24,12,19,20,Saint-LÇon-de-Standon,45,29,2,7,6,1,0
24,12,19,25,Saint-Malachie,45,24,6,3,9,3,0
24,12,19,37,Armagh,53,32,4,11,4,2,0
24,12,19,45,Saint-NÇrÇe,26,16,3,1,4,2,0
24,12,19,50,Saint-Lazare-de-Bellechasse,55,27,1,16,10,1,0
24,12,19,55,Sainte-Claire,61,27,1,13,19,1,0
24,12,19,62,Saint-Anselme,78,25,1,16,29,7,0
24,12,19,68,Saint-Henri,93,26,5,12,37,13,0
24,12,19,70,Honfleur,68,30,0,13,21,4,0
24,12,19,75,Saint-Gervais,103,33,3,17,46,4,0
24,12,19,82,Saint-Raphaâl,42,24,2,6,8,2,0
24,12,19,90,La Durantaye,36,14,2,13,6,1,0
24,12,19,97,Saint-Charles-de-Bellechasse,65,18,2,18,22,5,0
24,12,19,105,Beaumont,27,14,1,2,8,2,0
24,12,19,110,Saint-Michel-de-Bellechasse,44,13,0,6,22,3,0
24,12,19,117,Saint-Vallier,50,19,3,12,14,2,0
24,3,20,0,L'?le-d'OrlÇans,179,93,11,34,32,9,0
24,3,20,5,Saint-Franáois-de-l'?le-d'OrlÇans,24,12,2,6,2,2,0
24,3,20,10,Sainte-Famille,57,34,5,11,5,2,0
24,3,20,15,Saint-Jean-de-l'?le-d'OrlÇans,29,10,0,8,8,3,0
24,3,20,20,Saint-Laurent-de-l'?le-d'OrlÇans,37,20,1,5,10,1,0
24,3,20,25,Saint-Pierre-de-l'?le-d'OrlÇans,32,17,3,4,7,1,0
24,3,21,0,La Cìte-de-BeauprÇ,84,48,12,11,10,3,0
24,3,21,5,Saint-Tite-des-Caps,35,24,4,3,3,1,0
24,3,21,35,ChÉteau-Richer,29,11,6,5,5,2,0
24,3,21,40,L'Ange-Gardien,20,13,2,3,2,0,0
24,3,22,0,La Jacques-Cartier,54,26,6,6,15,1,0
24,3,22,5,Sainte-Catherine-de-la-Jacques-Cartier,26,14,3,4,5,0,0
24,3,22,25,Saint-Gabriel-de-Valcartier,28,12,3,2,10,1,0
24,3,23,0,QuÇbec,177,117,13,17,21,8,1
24,3,23,27,QuÇbec,177,117,13,17,21,8,1
24,12,25,0,LÇvis,187,107,15,19,30,14,2
24,12,25,213,LÇvis,187,107,15,19,30,14,2
24,12,26,0,La Nouvelle-Beauce,750,283,28,109,288,41,1
24,12,26,5,Frampton,61,31,4,14,11,1,0
24,12,26,10,Saints-Anges,70,33,5,18,11,3,0
