HDPROV,AGOPCAR,CENSUSD,CCS,AREANAME,NFRMREP,NSALESXFP,VAL_SALESXFP,NSALXFP01,NSALXFP02,NSALXFP03,NSALXFP04,NSALXFP05,NSALXFP06,NSALXFP07,NSALXFP08,NSALXFP09
10,2,8,0,Division No.  8,53,53,"4,790,759",21,9,7,7,5,2,1,0,1
10,2,8,36,"Division No.  8, Subd. G",32,32,"3,343,191",12,5,5,5,3,1,0,0,1
10,2,8,58,"Division No.  8, Subd. C",21,21,"1,447,568",9,4,2,2,2,1,1,0,0
11,0,0,0,Prince Edward Island / ?le-du-Prince-êdouard,"1,700","1,700","388,700,631",402,299,145,217,212,185,142,76,22
11,1,0,0,Agricultural Region 1 - rÇgion agricole 1,286,286,"54,050,459",80,62,19,33,27,32,21,10,2
11,2,0,0,Agricultural Region 2 - rÇgion agricole 2,835,835,"164,567,664",210,141,86,111,100,90,57,32,8
11,3,0,0,Agricultural Region 3 - rÇgion agricole 3,579,579,"170,082,508",112,96,40,73,85,63,64,34,12
11,1,1,0,Kings,286,286,"54,050,459",80,62,19,33,27,32,21,10,2
11,1,1,1,Lot 64,34,34,"4,362,023",12,8,0,4,3,5,1,1,0
11,1,1,9,Lot 59,25,25,"2,307,494",10,4,1,3,4,2,1,0,0
11,1,1,14,Lot 51,17,17,"2,216,549",5,5,1,0,2,2,2,0,0
11,1,1,16,Lot 52,24,24,"3,380,699",5,5,1,5,3,3,2,0,0
11,1,1,26,Lot 54,21,21,"2,881,738",9,2,3,2,0,2,3,0,0
11,1,1,28,Lot 55,19,19,"3,834,021",3,7,1,1,2,3,1,1,0
11,1,1,32,Lot 44,23,23,"7,198,613",4,7,3,4,1,0,3,0,1
11,1,1,34,Lot 45,30,30,"11,392,668",8,4,2,2,4,3,2,4,1
11,1,1,42,Lot 41,24,24,"3,487,135",6,6,3,2,2,3,1,1,0
11,1,1,46,Lot 40,31,31,"8,419,790",9,3,0,6,2,5,4,2,0
11,1,1,49,Lot 39,19,19,"2,897,485",5,5,2,2,2,1,1,1,0
11,1,1,51,Lot 38,19,19,"1,672,244",4,6,2,2,2,3,0,0,0
11,2,2,0,Queens,835,835,"164,567,664",210,141,86,111,100,90,57,32,8
11,2,2,6,Lot 58,45,45,"11,806,446",13,11,5,2,5,3,2,3,1
11,2,2,8,Lot 57,38,38,"13,741,172",8,3,5,5,4,5,5,1,2
11,2,2,9,Lot 50,47,47,"15,685,734",9,5,3,3,7,6,10,4,0
11,2,2,12,Lot 49,27,27,"4,009,879",3,6,5,6,2,2,2,1,0
11,2,2,14,Lot 48,44,44,"2,695,720",17,9,4,5,6,3,0,0,0
11,2,2,26,Lot 31,62,62,"10,063,685",14,9,6,12,6,10,3,2,0
11,2,2,28,Lot 65,52,52,"4,127,471",17,10,5,7,8,4,1,0,0
11,2,2,29,Lot 30,31,31,"1,136,089",17,4,3,4,2,1,0,0,0
11,2,2,31,Lot 29,34,34,"2,585,175",13,8,2,4,3,3,1,0,0
11,2,2,36,Lot 67,49,49,"14,186,466",7,10,5,5,5,10,3,3,1
11,2,2,38,Lot 20,29,29,"5,936,543",6,3,4,4,5,4,2,1,0
11,2,2,39,Lot 21,40,40,"7,683,499",9,4,5,5,8,7,0,1,1
11,2,2,40,Miltonvale Park,19,19,"2,402,084",3,2,3,2,6,2,1,0,0
11,2,2,42,Lot 23,45,45,"8,108,183",9,8,4,6,6,6,4,2,0
11,2,2,44,Lot 24,46,46,"14,307,031",11,5,5,7,5,4,5,3,1
11,2,2,49,Lot 33,72,72,"12,246,653",19,14,7,11,7,6,5,3,0
11,2,2,52,Lot 34,50,50,"12,819,537",9,7,4,6,7,6,8,3,0
11,2,2,54,Lot 35,25,25,"4,978,485",5,7,2,3,0,5,2,1,0
11,2,2,56,Lot 36,29,29,"3,430,103",7,7,4,6,2,1,1,1,0
11,2,2,58,Lot 37,21,21,"6,218,290",7,3,2,3,2,1,0,2,1
11,2,2,85,Cornwall,30,30,"6,399,419",7,6,3,5,4,1,2,1,1
11,3,3,0,Prince,579,579,"170,082,508",112,96,40,73,85,63,64,34,12
11,3,3,1,Lot 28,40,40,"10,708,228",4,8,4,3,10,5,4,1,1
11,3,3,6,Lot 27,35,35,"11,093,156",6,6,1,4,3,7,5,2,1
11,3,3,9,Lot 26,42,42,"14,418,989",6,2,3,6,6,8,8,3,0
11,3,3,11,Lot 25,30,30,"16,646,314",3,3,2,3,4,4,7,3,1
11,3,3,12,Lot 19,36,36,"9,614,283",7,6,2,3,6,5,4,3,0
11,3,3,16,Lot 18,26,26,"13,689,449",6,6,0,5,0,0,1,7,1
11,3,3,19,Lot 17,33,33,"11,274,717",4,6,2,4,6,5,3,2,1
11,3,3,28,Lot 16,29,29,"7,246,889",7,4,2,4,4,6,0,1,1
11,3,3,31,Lot 14,31,31,"10,676,546",3,9,3,0,7,4,3,1,1
11,3,3,32,Lot 13,27,27,"4,344,332",5,5,3,5,6,0,2,1,0
11,3,3,34,Lot 12,19,19,"849,410",9,3,0,5,1,1,0,0,0
11,3,3,41,Lot  6,35,35,"11,766,848",8,3,3,3,7,2,6,2,1
11,3,3,44,Lot  9,21,21,"3,910,473",5,4,0,5,6,0,0,0,1
11,3,3,46,Lot  8,36,36,"7,464,799",11,5,3,4,3,3,4,3,0
11,3,3,48,Lot  7,35,35,"10,140,012",3,5,4,3,7,5,7,0,1
11,3,3,51,Lot  4,39,39,"16,431,154",3,7,2,8,5,5,4,3,2
11,3,3,54,Lot  3,37,37,"8,279,591",9,9,3,3,4,2,5,2,0
11,3,3,58,Lot  1,28,28,"1,527,318",13,5,3,5,0,1,1,0,0
12,0,0,0,Nova Scotia / Nouvelle-êcosse,"3,795","3,795","509,520,691","1,357",835,438,317,355,236,161,64,32
12,1,0,0,Agricultural Region 1 - rÇgion agricole 1,591,591,"72,132,063",249,135,57,46,46,24,20,10,4
12,2,0,0,Agricultural Region 2 - rÇgion agricole 2,"1,175","1,175","250,557,416",373,234,116,89,133,91,81,38,20
12,3,0,0,Agricultural Region 3 - rÇgion agricole 3,"1,149","1,149","119,742,978",416,239,148,114,102,74,36,13,7
12,4,0,0,Agricultural Region 4 - rÇgion agricole 4,589,589,"48,229,121",201,148,89,45,50,32,21,3,0
12,5,0,0,Agricultural Region 5 - rÇgion agricole 5,291,291,"18,859,113",118,79,28,23,24,15,3,0,1
12,1,1,0,Shelburne,19,19,"270,595",10,4,3,2,0,0,0,0,0
12,1,1,6,Shelburne,19,19,"270,595",10,4,3,2,0,0,0,0,0
12,1,2,0,Yarmouth,93,93,"7,809,640",42,24,7,7,6,3,3,0,1
12,1,2,1,Argyle,23,23,"1,501,981",12,7,1,0,2,0,1,0,0
12,1,2,4,Yarmouth,70,70,"6,307,659",30,17,6,7,4,3,2,0,1
12,1,3,0,Digby,118,118,"37,236,807",38,14,14,6,18,11,8,7,2
12,1,3,1,Clare,64,64,"25,911,535",12,7,7,5,14,5,6,7,1
12,1,3,4,Digby,54,54,"11,325,272",26,7,7,1,4,6,2,0,1
12,1,4,0,Queens,35,35,"1,812,319",18,7,1,5,3,0,1,0,0
12,1,4,10,Queens,35,35,"1,812,319",18,7,1,5,3,0,1,0,0
12,2,5,0,Annapolis,228,228,"23,246,116",103,48,20,17,17,13,6,2,2
12,2,5,1,"Annapolis, Subd. D",23,23,"4,269,738",14,4,0,1,0,3,0,0,1
12,2,5,4,"Annapolis, Subd. A",54,54,"4,585,760",24,8,8,5,4,3,2,0,0
12,2,5,9,"Annapolis, Subd. B",78,78,"4,656,678",35,20,4,6,8,3,2,0,0
12,2,5,14,"Annapolis, Subd. C",73,73,"9,733,940",30,16,8,5,5,4,2,2,1
12,1,6,0,Lunenburg,326,326,"25,002,702",141,86,32,26,19,10,8,3,1
12,1,6,1,Lunenburg,243,243,"21,860,358",106,62,22,20,14,7,8,3,1
12,1,6,9,Chester,83,83,"3,142,344",35,24,10,6,5,3,0,0,0
12,2,7,0,Kings,604,604,"170,651,350",152,109,61,52,73,57,58,29,13
12,2,7,1,"Kings, Subd. A",308,308,"61,402,835",77,72,33,35,32,26,20,10,3
12,2,7,11,"Kings, Subd. C",41,41,"5,132,828",17,8,4,2,4,2,3,1,0
12,2,7,16,"Kings, Subd. B",171,171,"71,339,567",42,19,15,9,29,15,23,11,8
12,2,7,21,"Kings, Subd. D",84,84,"32,776,120",16,10,9,6,8,14,12,7,2
12,2,8,0,Hants,343,343,"56,659,950",118,77,35,20,43,21,17,7,5
12,2,8,1,West Hants,164,164,"17,506,873",61,40,19,9,19,7,8,0,1
12,2,8,8,East Hants,179,179,"39,153,077",57,37,16,11,24,14,9,7,4
12,3,9,0,Halifax,154,154,"22,773,499",58,31,24,9,10,8,9,3,2
12,3,9,34,Halifax,154,154,"22,773,499",58,31,24,9,10,8,9,3,2
12,3,10,0,Colchester,442,442,"52,943,558",151,89,49,44,42,42,16,7,2
12,3,10,1,"Colchester, Subd. C",171,171,"28,701,555",55,28,14,16,15,27,11,4,1
12,3,10,8,"Colchester, Subd. B",158,158,"11,914,462",55,37,18,17,19,7,4,1,0
12,3,10,12,"Colchester, Subd. A",113,113,"12,327,541",41,24,17,11,8,8,1,2,1
12,3,11,0,Cumberland,553,553,"44,025,921",207,119,75,61,50,24,11,3,3
12,3,11,1,"Cumberland, Subd. A",102,102,"6,756,566",44,23,15,8,6,3,2,0,1
12,3,11,6,"Cumberland, Subd. B",204,204,"17,730,056",69,45,27,28,17,10,6,1,1
12,3,11,9,"Cumberland, Subd. C",157,157,"13,113,775",67,29,21,15,15,5,2,2,1
12,3,11,14,"Cumberland, Subd. D",90,90,"6,425,524",27,22,12,10,12,6,1,0,0
12,4,12,0,Pictou,273,273,"18,752,416",94,73,46,23,18,9,9,1,0
12,4,12,1,"Pictou, Subd. A",117,117,"8,465,525",37,31,24,7,7,6,5,0,0
12,4,12,6,"Pictou, Subd. B",78,78,"5,292,881",29,21,9,7,7,3,2,0,0
12,4,12,11,"Pictou, Subd. C",78,78,"4,994,010",28,21,13,9,4,0,2,1,0
12,4,13,0,Guysborough,90,90,"4,828,818",43,22,11,6,5,1,1,1,0
12,4,13,1,St. Mary's,21,21,"1,876,947",13,2,2,0,2,1,1,0,0
12,4,13,4,Guysborough,69,69,"2,951,871",30,20,9,6,3,0,0,1,0
12,4,14,0,Antigonish,226,226,"24,647,887",64,53,32,16,27,22,11,1,0
12,4,14,1,"Antigonish, Subd. A",124,124,"13,652,404",34,29,17,8,17,13,6,0,0
12,4,14,6,"Antigonish, Subd. B",102,102,"10,995,483",30,24,15,8,10,9,5,1,0
12,5,15,0,Inverness,138,138,"9,007,234",57,36,11,7,14,12,1,0,0
12,5,15,1,"Inverness, Subd. C",25,25,"881,914",11,7,2,3,2,0,0,0,0
12,5,15,6,"Inverness, Subd. B",66,66,"7,099,763",22,12,7,2,11,11,1,0,0
12,5,15,11,"Inverness, Subd. A",47,47,"1,025,557",24,17,2,2,1,1,0,0,0
12,5,16,0,Richmond,20,20,"836,546",8,7,1,1,3,0,0,0,0
12,5,16,6,"Richmond, Subd. A",20,20,"836,546",8,7,1,1,3,0,0,0,0
12,5,17,0,Cape Breton,94,94,"8,259,221",32,26,12,13,5,3,2,0,1
12,5,17,30,Cape Breton,94,94,"8,259,221",32,26,12,13,5,3,2,0,1
12,5,18,0,Victoria,39,39,"756,112",21,10,4,2,2,0,0,0,0
12,5,18,1,"Victoria, Subd. B",39,39,"756,112",21,10,4,2,2,0,0,0,0
13,0,0,0,New Brunswick / Nouveau-Brunswick,"2,776","2,776","493,810,096",991,507,307,227,270,236,154,54,30
13,1,0,0,Agricultural Region 1 - rÇgion agricole 1,992,992,"277,249,416",305,165,98,86,94,106,86,35,17
13,2,0,0,Agricultural Region 2 - rÇgion agricole 2,767,767,"96,001,573",310,143,77,60,78,63,19,11,6
13,3,0,0,Agricultural Region 3 - rÇgion agricole 3,633,633,"70,972,529",232,137,80,53,53,35,32,7,4
13,4,0,0,Agricultural Region 4 - rÇgion agricole 4,384,384,"49,586,578",144,62,52,28,45,32,17,1,3
13,2,2,0,Charlotte,109,109,"7,956,244",53,28,9,5,4,6,2,2,0
13,2,2,16,Saint George,29,29,"2,325,628",15,6,1,2,3,1,0,1,0
13,2,2,28,Saint Croix,23,23,"1,603,479",12,5,4,0,0,1,0,1,0
13,2,2,39,Saint James,30,30,"1,478,314",13,9,3,2,0,3,0,0,0
13,2,2,42,Saint David,27,27,"2,548,823",13,8,1,1,1,1,2,0,0
13,2,3,0,Sunbury,86,86,"10,984,764",42,11,9,8,6,6,2,0,2
13,2,3,1,Blissville,26,26,"912,702",12,4,5,2,3,0,0,0,0
13,2,3,4,Gladstone,18,18,x,13,1,0,2,1,1,0,0,0
13,2,3,8,Lincoln,18,18,x,12,2,1,2,0,0,0,0,1
13,2,3,16,Maugerville,24,24,"5,895,759",5,4,3,2,2,5,2,0,1
13,2,4,0,Queens,107,107,"11,186,822",47,26,14,8,4,6,1,0,1
13,2,4,4,Gagetown,28,28,"1,693,809",10,6,5,3,2,1,1,0,0
13,2,4,8,Wickham,23,23,"7,605,354",10,7,1,1,0,3,0,0,1
13,2,4,11,Cambridge,29,29,"850,542",12,7,5,3,2,0,0,0,0
13,2,4,18,Waterborough,27,27,"1,037,117",15,6,3,1,0,2,0,0,0
13,2,5,0,Kings,465,465,"65,873,743",168,78,45,39,64,45,14,9,3
13,2,5,4,Upham,23,23,"1,132,216",6,6,2,3,6,0,0,0,0
13,2,5,6,Hampton,20,20,"1,831,663",8,3,1,1,6,0,1,0,0
13,2,5,14,Kingston,23,23,"3,120,606",7,7,1,3,3,1,0,1,0
13,2,5,18,Norton,36,36,"3,347,798",18,4,3,3,1,5,2,0,0
13,2,5,21,Sussex,60,60,"10,757,870",25,6,5,6,4,7,3,4,0
13,2,5,24,Waterford,18,18,"978,544",5,6,3,1,2,1,0,0,0
13,2,5,26,Cardwell,28,28,"16,007,146",9,3,3,3,4,2,0,1,3
13,2,5,28,Havelock,49,49,"8,933,674",16,9,4,0,7,8,3,2,0
13,2,5,31,Studholm,101,101,"11,240,334",28,17,10,9,21,13,3,0,0
13,2,5,34,Springfield,37,37,"3,202,321",15,8,3,1,5,4,1,0,0
13,2,5,36,Kars,27,27,"2,578,431",11,4,3,3,3,2,0,1,0
13,2,5,57,Quispamsis,43,43,"2,743,140",20,5,7,6,2,2,1,0,0
13,3,6,0,Albert,113,113,"8,154,254",41,31,17,5,7,9,3,0,0
13,3,6,1,Hopewell,36,36,"2,024,082",12,13,4,1,4,2,0,0,0
13,3,6,8,Elgin,31,31,"2,723,015",12,8,3,2,1,3,2,0,0
13,3,6,11,Hillsborough,19,19,"444,400",7,6,4,1,1,0,0,0,0
13,3,6,14,Coverdale,27,27,"2,962,757",10,4,6,1,1,4,1,0,0
13,3,7,0,Westmorland,357,357,"49,509,846",128,73,45,26,29,21,26,7,2
13,3,7,1,Westmorland,37,37,"1,768,365",11,9,10,4,2,0,1,0,0
13,3,7,4,Botsford,45,45,"5,335,969",21,9,4,3,4,0,2,2,0
13,3,7,5,Beaubassin East / Beaubassin-est,47,47,"5,380,250",17,7,6,4,5,5,3,0,0
13,3,7,8,Sackville,58,58,"4,986,362",25,16,3,4,2,5,3,0,0
13,3,7,13,Memramcook,35,35,"7,078,771",16,3,4,2,4,2,2,1,1
13,3,7,19,Moncton,64,64,"10,210,447",20,16,9,5,5,1,6,1,1
13,3,7,24,Salisbury,71,71,"14,749,682",18,13,9,4,7,8,9,3,0
13,3,8,0,Kent,163,163,"13,308,429",63,33,18,22,17,5,3,0,2
13,3,8,1,Dundas,24,24,"1,794,329",10,4,3,1,4,1,1,0,0
13,3,8,4,Wellington,27,27,"1,110,089",16,5,1,3,1,0,1,0,0
13,3,8,6,Saint Mary,22,22,"964,157",8,10,0,3,0,0,1,0,0
13,3,8,8,Saint-Paul,30,30,"5,588,783",13,4,1,6,3,1,0,0,2
13,3,8,14,Weldford,35,35,"2,021,743",10,7,8,6,1,3,0,0,0
13,3,8,16,Richibucto,25,25,"1,829,328",6,3,5,3,8,0,0,0,0
13,4,9,0,Northumberland,100,100,"8,095,431",47,22,8,6,8,3,6,0,0
13,4,9,16,Rogersville,17,17,"3,617,365",4,2,1,2,3,3,2,0,0
13,4,9,26,Southesk,29,29,"1,350,396",18,6,1,1,2,0,1,0,0
13,4,9,31,Newcastle,21,21,"1,930,461",9,7,1,1,1,0,2,0,0
13,4,9,36,Alnwick,33,33,"1,197,209",16,7,5,2,2,0,1,0,0
13,1,10,0,York,280,280,"35,123,745",119,56,22,27,27,20,5,3,1
13,1,10,4,Manners Sutton,29,29,"1,532,374",16,2,2,3,4,2,0,0,0
13,1,10,16,Prince William,33,33,"1,611,286",16,6,2,5,1,3,0,0,0
13,1,10,18,Kingsclear,32,32,"1,233,848",13,11,2,3,2,1,0,0,0
13,1,10,21,Queensbury,28,28,"4,180,687",10,6,4,0,1,6,0,1,0
13,1,10,24,Southampton,20,20,"1,912,064",8,3,2,4,1,1,1,0,0
13,1,10,26,Bright,37,37,"4,073,837",14,6,1,6,5,3,1,1,0
13,1,10,28,Douglas,43,43,"17,423,575",20,8,1,3,6,1,2,1,1
13,1,10,31,Saint Marys,35,35,"2,160,895",13,9,5,1,4,2,1,0,0
13,1,10,36,Stanley,23,23,"995,179",9,5,3,2,3,1,0,0,0
13,1,11,0,Carleton,397,397,"118,230,333",112,58,48,31,39,42,39,20,8
13,1,11,1,Richmond,34,34,"4,168,254",8,7,6,3,4,4,2,0,0
13,1,11,4,Woodstock,34,34,"8,652,845",12,7,3,4,1,2,2,1,2
13,1,11,8,Northampton,31,31,x,15,6,2,6,1,0,0,0,1
13,1,11,11,Brighton,33,33,x,11,5,5,3,4,2,3,0,0
13,1,11,14,Wakefield,55,55,"17,880,925",12,8,6,3,7,7,5,5,2
13,1,11,18,Wilmot,40,40,"13,341,720",12,7,4,2,1,4,5,3,2
13,1,11,24,Peel,42,42,"9,279,354",9,4,8,3,7,5,3,3,0
13,1,11,26,Aberdeen,28,28,"6,751,061",8,4,2,1,5,2,4,2,0
13,1,11,28,Kent,63,63,"18,848,022",13,8,8,4,3,13,10,3,1
13,1,11,31,Wicklow,37,37,"11,456,813",12,2,4,2,6,3,5,3,0
13,1,12,0,Victoria,150,150,"51,707,144",22,24,11,17,11,26,30,5,4
13,1,12,4,Perth,43,43,"8,395,620",8,12,3,5,4,6,4,1,0
13,1,12,14,Denmark,41,41,"8,564,886",10,4,4,8,3,2,10,0,0
13,1,12,16,Grand Falls,30,30,"14,267,409",3,5,2,1,3,6,6,3,1
13,1,12,21,Drummond,36,36,"20,479,229",1,3,2,3,1,12,10,1,3
13,1,13,0,Madawaska,165,165,"72,188,194",52,27,17,11,17,18,12,7,4
13,1,13,1,Saint-AndrÇ,36,36,"18,716,436",3,1,1,2,4,10,10,4,1
13,1,13,4,Saint-LÇonard,20,20,"8,369,988",7,4,1,2,3,1,0,1,1
13,1,13,15,Riviäre-Verte,26,26,x,11,8,2,1,2,2,0,0,0
13,1,13,22,Saint-Joseph,31,31,"3,140,450",15,4,3,2,4,2,0,1,0
13,1,13,27,Edmundston,33,33,"2,978,005",13,7,5,1,3,2,2,0,0
13,1,13,41,Saint-Franáois,19,19,x,3,3,5,3,1,1,0,1,2
13,4,14,0,Restigouche,92,92,"17,984,911",24,10,10,6,20,15,5,1,1
13,4,14,1,Durham,28,28,"2,380,539",11,7,1,3,3,2,1,0,0
13,4,14,8,Dalhousie,18,18,"6,067,739",5,1,4,0,4,1,2,0,1
13,4,14,21,Saint-Quentin,46,46,"9,536,633",8,2,5,3,13,12,2,1,0
13,4,15,0,Gloucester,192,192,"23,506,236",73,30,34,16,17,14,6,0,2
13,4,15,1,Saumarez,35,35,"2,007,883",14,5,7,4,3,1,1,0,0
13,4,15,8,Bathurst,45,45,"4,418,058",17,6,7,4,5,4,2,0,0
13,4,15,16,New Bandon,27,27,"1,639,210",12,6,5,0,0,4,0,0,0
13,4,15,21,Saint-Isidore,29,29,"5,221,236",8,6,7,2,2,2,1,0,1
13,4,15,24,Inkerman,37,37,"7,850,409",17,7,4,2,4,1,1,0,1
13,4,15,29,Shippagan,19,19,"2,369,440",5,0,4,4,3,2,1,0,0
24,0,0,0,Quebec / QuÇbec,"30,675","30,675","7,397,699,035","4,554","4,234","3,802","3,860","6,214","4,820","2,165",702,324
24,1,0,0,Bas-Saint-Laurent,"2,300","2,300","376,041,218",289,252,278,315,676,388,85,12,5
24,2,0,0,Saguenay--Lac-Saint-Jean/Cìte-Nord,"1,184","1,184","245,759,268",125,154,144,160,277,211,86,22,5
24,3,0,0,QuÇbec,"1,157","1,157","224,183,519",239,170,136,109,243,151,68,32,9
24,4,0,0,Mauricie,"1,121","1,121","288,529,827",149,133,120,126,277,190,85,33,8
24,5,0,0,Estrie,"2,812","2,812","474,998,723",486,487,402,369,464,393,152,48,11
24,6,0,0,MontrÇal/Laval,225,225,"64,211,588",43,43,28,26,35,23,15,9,3
24,7,0,0,Lanaudiäre,"1,700","1,700","536,357,986",211,214,192,207,328,269,169,78,32
24,8,0,0,Outaouais,"1,217","1,217","96,626,551",270,274,232,187,148,81,20,5,0
24,9,0,0,Laurentides,"1,448","1,448","283,168,037",256,253,207,188,258,166,75,25,20
24,10,0,0,Abitibi-TÇmiscamingue/Nord-du-QuÇbec,785,785,"126,446,544",114,108,104,137,176,98,36,8,4
24,11,0,0,GaspÇsie--?les-de-la-Madeleine,315,315,"23,916,800",55,69,56,58,57,17,3,0,0
24,12,0,0,Chaudiäre-Appalaches,"5,845","5,845","1,364,914,602","1,154",917,721,605,992,914,365,109,68
24,13,0,0,MontÇrÇgie,"7,118","7,118","2,277,535,493",774,786,794,946,"1,552","1,259",670,219,118
24,14,0,0,Centre-du-QuÇbec,"3,448","3,448","1,015,008,879",389,374,388,427,731,660,336,102,41
24,11,1,0,Les ?les-de-la-Madeleine,28,28,"1,850,207",3,9,10,1,3,2,0,0,0
24,11,1,23,Les ?les-de-la-Madeleine,28,28,"1,850,207",3,9,10,1,3,2,0,0,0
24,11,2,0,Le Rocher-PercÇ,31,31,"1,333,613",7,7,9,5,2,1,0,0,0
24,11,2,5,PercÇ,31,31,"1,333,613",7,7,9,5,2,1,0,0,0
24,11,3,0,La Cìte-de-GaspÇ,24,24,"1,323,944",8,5,6,2,2,0,1,0,0
24,11,3,5,GaspÇ,24,24,"1,323,944",8,5,6,2,2,0,1,0,0
24,11,4,0,La Haute-GaspÇsie,31,31,"1,885,259",6,9,0,9,7,0,0,0,0
24,11,4,47,Cap-Chat,31,31,"1,885,259",6,9,0,9,7,0,0,0,0
24,11,5,0,Bonaventure,122,122,"9,815,795",19,25,23,24,22,7,2,0,0
24,11,5,10,Shigawake,36,36,"1,871,743",9,7,9,6,4,1,0,0,0
24,11,5,45,Bonaventure,25,25,"3,181,650",2,4,2,7,7,2,1,0,0
24,11,5,60,Caplan,31,31,"2,425,206",2,7,8,5,6,3,0,0,0
24,11,5,70,New Richmond,30,30,"2,337,196",6,7,4,6,5,1,1,0,0
24,11,6,0,Avignon,79,79,"7,707,982",12,14,8,17,21,7,0,0,0
24,11,6,20,Nouvelle,36,36,"3,424,475",4,7,6,7,7,5,0,0,0
24,11,6,25,Escuminac,19,19,"1,362,515",7,5,0,3,3,1,0,0,0
24,11,6,50,Saint-Alexis-de-MatapÇdia,24,24,"2,920,992",1,2,2,7,11,1,0,0,0
24,1,7,0,La MatapÇdia,240,240,"40,880,829",27,16,33,31,77,42,13,1,0
24,1,7,18,Causapscal,21,21,"3,602,171",3,1,3,2,7,4,1,0,0
24,1,7,30,Saint-LÇon-le-Grand,27,27,"3,390,834",4,2,4,2,12,3,0,0,0
24,1,7,40,Sainte-Iräne,39,39,"6,818,650",3,5,5,6,12,6,1,1,0
24,1,7,47,Amqui,53,53,"9,470,998",6,1,9,8,14,10,5,0,0
24,1,7,57,Lac-au-Saumon,20,20,"2,998,115",2,2,3,5,3,4,1,0,0
24,1,7,70,Saint-Tharcisius,21,21,"2,643,150",4,2,4,2,6,2,1,0,0
24,1,7,80,Val-Brillant,25,25,"6,188,245",1,2,1,2,11,5,3,0,0
24,1,7,85,Sayabec,16,16,"2,532,627",3,0,2,2,5,3,1,0,0
